Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Tufted Titmouse,Baeolophus bicolor,2024-10-10T11:25:55Z,10-Oct-2024,07:25:55,0.9843,8
Tufted Titmouse,Baeolophus bicolor,2024-10-10T11:25:51Z,10-Oct-2024,07:25:51,0.59,1
American Crow,Corvus brachyrhynchos,2024-10-10T11:25:16Z,10-Oct-2024,07:25:16,0.898,1
Tufted Titmouse,Baeolophus bicolor,2024-10-10T11:25:07Z,10-Oct-2024,07:25:07,0.58,1
Tufted Titmouse,Baeolophus bicolor,2024-10-10T11:25:00Z,10-Oct-2024,07:25:00,0.32,1
American Crow,Corvus brachyrhynchos,2024-10-10T11:24:53Z,10-Oct-2024,07:24:53,0.26,1
Tufted Titmouse,Baeolophus bicolor,2024-10-10T11:24:46Z,10-Oct-2024,07:24:46,0.8,3
Yellow-rumped Warbler,Setophaga coronata,2024-10-10T11:24:14Z,10-Oct-2024,07:24:14,0.61,1
Tufted Titmouse,Baeolophus bicolor,2024-10-10T11:23:29Z,10-Oct-2024,07:23:29,0.43,1
Tufted Titmouse,Baeolophus bicolor,2024-10-10T11:23:19Z,10-Oct-2024,07:23:19,0.8314,3
Yellow-rumped Warbler,Setophaga coronata,2024-10-10T11:23:13Z,10-Oct-2024,07:23:13,0.54,1
Yellow-rumped Warbler,Setophaga coronata,2024-10-10T11:22:37Z,10-Oct-2024,07:22:37,0.29,1
Yellow-rumped Warbler,Setophaga coronata,2024-10-10T11:22:31Z,10-Oct-2024,07:22:31,0.49,1
Yellow-rumped Warbler,Setophaga coronata,2024-10-10T11:22:25Z,10-Oct-2024,07:22:25,0.28,1
Tufted Titmouse,Baeolophus bicolor,2024-10-10T11:22:16Z,10-Oct-2024,07:22:16,0.8314,1
Yellow-rumped Warbler,Setophaga coronata,2024-10-10T11:21:52Z,10-Oct-2024,07:21:52,0.89,1
Yellow-rumped Warbler,Setophaga coronata,2024-10-10T11:21:46Z,10-Oct-2024,07:21:46,0.58,1
Brown Creeper,Certhia americana,2024-10-10T11:21:34Z,10-Oct-2024,07:21:34,0.29,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-10T11:21:27Z,10-Oct-2024,07:21:27,0.82,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-10T11:21:02Z,10-Oct-2024,07:21:02,0.42,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-10T11:20:46Z,10-Oct-2024,07:20:46,0.3,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-10T11:20:40Z,10-Oct-2024,07:20:40,0.89,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-10T11:20:34Z,10-Oct-2024,07:20:34,0.68,1
Tufted Titmouse,Baeolophus bicolor,2024-10-10T11:20:31Z,10-Oct-2024,07:20:31,0.898,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-10T11:20:27Z,10-Oct-2024,07:20:27,0.51,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-10T11:20:15Z,10-Oct-2024,07:20:15,0.94,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-10T11:20:09Z,10-Oct-2024,07:20:09,0.67,1
Yellow-rumped Warbler,Setophaga coronata,2024-10-10T11:20:02Z,10-Oct-2024,07:20:02,0.72,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-10T11:19:56Z,10-Oct-2024,07:19:56,0.77,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-10T11:19:49Z,10-Oct-2024,07:19:49,0.74,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-10T11:19:37Z,10-Oct-2024,07:19:37,0.55,1
American Crow,Corvus brachyrhynchos,2024-10-10T11:19:31Z,10-Oct-2024,07:19:31,0.8627,2
Tufted Titmouse,Baeolophus bicolor,2024-10-10T11:19:08Z,10-Oct-2024,07:19:08,0.8314,1
Red-bellied Woodpecker,Melanerpes carolinus,2024-10-10T11:16:52Z,10-Oct-2024,07:16:52,0.7804,1
Blue Jay,Cyanocitta cristata,2024-10-10T11:16:39Z,10-Oct-2024,07:16:39,0.38,1
Canada Goose,Branta canadensis,2024-10-10T11:14:10Z,10-Oct-2024,07:14:10,0.6,1
American Crow,Corvus brachyrhynchos,2024-10-10T11:13:52Z,10-Oct-2024,07:13:52,0.8,2
Brown Creeper,Certhia americana,2024-10-10T11:12:38Z,10-Oct-2024,07:12:38,0.36,1
American Crow,Corvus brachyrhynchos,2024-10-10T11:12:28Z,10-Oct-2024,07:12:28,0.8627,3
American Crow,Corvus brachyrhynchos,2024-10-10T11:11:23Z,10-Oct-2024,07:11:23,0.9098,1
Barred Owl,Strix varia,2024-10-10T11:11:06Z,10-Oct-2024,07:11:06,0.39,1
Black-capped Chickadee,Poecile atricapillus,2024-10-10T11:09:29Z,10-Oct-2024,07:09:29,0.48,1
Yellow-rumped Warbler,Setophaga coronata,2024-10-10T11:09:10Z,10-Oct-2024,07:09:10,0.74,1
Tufted Titmouse,Baeolophus bicolor,2024-10-10T11:09:07Z,10-Oct-2024,07:09:07,0.8314,2
Yellow-rumped Warbler,Setophaga coronata,2024-10-10T11:09:01Z,10-Oct-2024,07:09:01,0.34,1
Ruby-crowned Kinglet,Corthylio calendula,2024-10-10T11:08:54Z,10-Oct-2024,07:08:54,0.92,1
Yellow-rumped Warbler,Setophaga coronata,2024-10-10T11:08:09Z,10-Oct-2024,07:08:09,0.37,1
Tufted Titmouse,Baeolophus bicolor,2024-10-10T11:08:06Z,10-Oct-2024,07:08:06,0.9765,9
Tufted Titmouse,Baeolophus bicolor,2024-10-10T11:07:56Z,10-Oct-2024,07:07:56,0.38,1
Black-capped Chickadee,Poecile atricapillus,2024-10-10T11:07:34Z,10-Oct-2024,07:07:34,0.8863,2
Tufted Titmouse,Baeolophus bicolor,2024-10-10T11:07:03Z,10-Oct-2024,07:07:03,1,1
Ruby-crowned Kinglet,Corthylio calendula,2024-10-10T11:06:41Z,10-Oct-2024,07:06:41,0.67,1
Ruby-crowned Kinglet,Corthylio calendula,2024-10-10T11:06:28Z,10-Oct-2024,07:06:28,0.64,1
Hairy Woodpecker,Dryobates villosus,2024-10-10T11:06:16Z,10-Oct-2024,07:06:16,0.89,1
Ruby-crowned Kinglet,Corthylio calendula,2024-10-10T11:05:56Z,10-Oct-2024,07:05:56,0.64,1
Yellow-rumped Warbler,Setophaga coronata,2024-10-10T11:05:50Z,10-Oct-2024,07:05:50,0.72,1
Yellow-rumped Warbler,Setophaga coronata,2024-10-10T11:05:09Z,10-Oct-2024,07:05:09,0.75,1
Black-capped Chickadee,Poecile atricapillus,2024-10-10T11:04:31Z,10-Oct-2024,07:04:31,0.9098,1
American Crow,Corvus brachyrhynchos,2024-10-10T11:04:12Z,10-Oct-2024,07:04:12,0.8,4
Ruby-crowned Kinglet,Corthylio calendula,2024-10-10T11:04:06Z,10-Oct-2024,07:04:06,0.98,1
Ruby-crowned Kinglet,Corthylio calendula,2024-10-10T11:04:00Z,10-Oct-2024,07:04:00,0.97,1
American Crow,Corvus brachyrhynchos,2024-10-10T11:03:44Z,10-Oct-2024,07:03:44,0.32,1
American Crow,Corvus brachyrhynchos,2024-10-10T11:03:35Z,10-Oct-2024,07:03:35,0.26,1
Black-capped Chickadee,Poecile atricapillus,2024-10-10T11:03:28Z,10-Oct-2024,07:03:28,0.9765,1
American Crow,Corvus brachyrhynchos,2024-10-10T11:03:13Z,10-Oct-2024,07:03:13,0.39,1
Brown Creeper,Certhia americana,2024-10-10T11:03:06Z,10-Oct-2024,07:03:06,0.38,1
American Crow,Corvus brachyrhynchos,2024-10-10T11:03:03Z,10-Oct-2024,07:03:03,0.7804,2
Brown Creeper,Certhia americana,2024-10-10T11:02:57Z,10-Oct-2024,07:02:57,0.31,1
American Crow,Corvus brachyrhynchos,2024-10-10T11:02:44Z,10-Oct-2024,07:02:44,0.26,1
American Crow,Corvus brachyrhynchos,2024-10-10T11:02:37Z,10-Oct-2024,07:02:37,0.28,1
Brown Creeper,Certhia americana,2024-10-10T11:02:11Z,10-Oct-2024,07:02:11,0.34,1
American Crow,Corvus brachyrhynchos,2024-10-10T11:01:55Z,10-Oct-2024,07:01:55,0.35,1
Brown Creeper,Certhia americana,2024-10-10T11:01:49Z,10-Oct-2024,07:01:49,0.28,1
American Crow,Corvus brachyrhynchos,2024-10-10T11:01:33Z,10-Oct-2024,07:01:33,0.8157,1
Brown Creeper,Certhia americana,2024-10-10T11:01:10Z,10-Oct-2024,07:01:10,0.41,1
American Crow,Corvus brachyrhynchos,2024-10-10T11:00:51Z,10-Oct-2024,07:00:51,0.33,1
American Crow,Corvus brachyrhynchos,2024-10-10T11:00:39Z,10-Oct-2024,07:00:39,0.26,1
Ruby-crowned Kinglet,Corthylio calendula,2024-10-10T11:00:24Z,10-Oct-2024,07:00:24,0.44,1
Brown Creeper,Certhia americana,2024-10-10T11:00:17Z,10-Oct-2024,07:00:17,0.35,1
American Crow,Corvus brachyrhynchos,2024-10-10T11:00:14Z,10-Oct-2024,07:00:14,0.8157,1
American Crow,Corvus brachyrhynchos,2024-10-10T10:58:53Z,10-Oct-2024,06:58:53,0.8471,1
American Crow,Corvus brachyrhynchos,2024-10-10T10:58:37Z,10-Oct-2024,06:58:37,0.49,1
American Crow,Corvus brachyrhynchos,2024-10-10T10:57:42Z,10-Oct-2024,06:57:42,0.28,1
American Crow,Corvus brachyrhynchos,2024-10-10T10:57:37Z,10-Oct-2024,06:57:37,0.9412,10
American Crow,Corvus brachyrhynchos,2024-10-10T10:56:55Z,10-Oct-2024,06:56:55,0.27,1
American Crow,Corvus brachyrhynchos,2024-10-10T10:56:49Z,10-Oct-2024,06:56:49,0.33,1
American Crow,Corvus brachyrhynchos,2024-10-10T10:56:36Z,10-Oct-2024,06:56:36,0.8471,9
American Crow,Corvus brachyrhynchos,2024-10-10T10:56:24Z,10-Oct-2024,06:56:24,0.36,1
American Crow,Corvus brachyrhynchos,2024-10-10T10:56:08Z,10-Oct-2024,06:56:08,0.27,1
American Crow,Corvus brachyrhynchos,2024-10-10T10:55:56Z,10-Oct-2024,06:55:56,0.33,1
American Crow,Corvus brachyrhynchos,2024-10-10T10:55:34Z,10-Oct-2024,06:55:34,0.8,5
American Crow,Corvus brachyrhynchos,2024-10-10T10:54:20Z,10-Oct-2024,06:54:20,0.7804,2
American Crow,Corvus brachyrhynchos,2024-10-10T10:54:10Z,10-Oct-2024,06:54:10,0.26,1
Northern Cardinal,Cardinalis cardinalis,2024-10-10T10:53:42Z,10-Oct-2024,06:53:42,0.8863,2
American Crow,Corvus brachyrhynchos,2024-10-10T10:53:36Z,10-Oct-2024,06:53:36,0.47,1
Carolina Wren,Thryothorus ludovicianus,2024-10-10T10:53:19Z,10-Oct-2024,06:53:19,0.3,1
American Crow,Corvus brachyrhynchos,2024-10-10T10:53:13Z,10-Oct-2024,06:53:13,0.8157,2
Carolina Wren,Thryothorus ludovicianus,2024-10-10T10:53:04Z,10-Oct-2024,06:53:04,0.8471,1
Carolina Wren,Thryothorus ludovicianus,2024-10-10T10:53:00Z,10-Oct-2024,06:53:00,0.37,1
American Crow,Corvus brachyrhynchos,2024-10-10T10:52:53Z,10-Oct-2024,06:52:53,0.43,1
American Crow,Corvus brachyrhynchos,2024-10-10T10:52:47Z,10-Oct-2024,06:52:47,0.38,1
American Crow,Corvus brachyrhynchos,2024-10-10T10:52:40Z,10-Oct-2024,06:52:40,0.26,1
Northern Cardinal,Cardinalis cardinalis,2024-10-10T10:52:30Z,10-Oct-2024,06:52:30,0.8314,15
Carolina Wren,Thryothorus ludovicianus,2024-10-10T10:51:09Z,10-Oct-2024,06:51:09,0.75,1
Northern Cardinal,Cardinalis cardinalis,2024-10-10T10:50:47Z,10-Oct-2024,06:50:47,0.9098,6
American Crow,Corvus brachyrhynchos,2024-10-10T10:50:41Z,10-Oct-2024,06:50:41,0.41,1
American Crow,Corvus brachyrhynchos,2024-10-10T10:49:58Z,10-Oct-2024,06:49:58,0.7804,1
Northern Cardinal,Cardinalis cardinalis,2024-10-10T10:49:26Z,10-Oct-2024,06:49:26,0.9333,9
Golden-crowned Kinglet,Regulus satrapa,2024-10-10T10:49:13Z,10-Oct-2024,06:49:13,0.92,1
American Crow,Corvus brachyrhynchos,2024-10-10T10:49:00Z,10-Oct-2024,06:49:00,0.26,1
American Crow,Corvus brachyrhynchos,2024-10-10T10:48:51Z,10-Oct-2024,06:48:51,0.41,1
Northern Cardinal,Cardinalis cardinalis,2024-10-10T10:48:23Z,10-Oct-2024,06:48:23,0.8863,2
American Crow,Corvus brachyrhynchos,2024-10-10T10:48:01Z,10-Oct-2024,06:48:01,0.53,1
White-crowned Sparrow,Zonotrichia leucophrys,2024-10-10T10:47:40Z,10-Oct-2024,06:47:40,0.41,1
Northern Cardinal,Cardinalis cardinalis,2024-10-10T10:46:39Z,10-Oct-2024,06:46:39,0.7804,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-10T10:45:52Z,10-Oct-2024,06:45:52,0.85,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-10T10:45:46Z,10-Oct-2024,06:45:46,0.48,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-10T10:45:39Z,10-Oct-2024,06:45:39,0.83,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-10T10:45:33Z,10-Oct-2024,06:45:33,0.73,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-10T10:45:26Z,10-Oct-2024,06:45:26,0.81,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-10T10:45:13Z,10-Oct-2024,06:45:13,0.41,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-10T10:45:01Z,10-Oct-2024,06:45:01,0.56,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-10T10:44:55Z,10-Oct-2024,06:44:55,0.78,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-10T10:44:36Z,10-Oct-2024,06:44:36,0.69,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-10T10:44:30Z,10-Oct-2024,06:44:30,0.91,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-10T10:44:17Z,10-Oct-2024,06:44:17,0.51,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-10T10:44:11Z,10-Oct-2024,06:44:11,0.65,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-10T10:44:05Z,10-Oct-2024,06:44:05,0.36,1
Carolina Wren,Thryothorus ludovicianus,2024-10-10T10:44:01Z,10-Oct-2024,06:44:01,0.8627,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-10T10:43:45Z,10-Oct-2024,06:43:45,0.41,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-10T10:43:39Z,10-Oct-2024,06:43:39,0.52,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-10T10:43:32Z,10-Oct-2024,06:43:32,0.46,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-10T10:43:26Z,10-Oct-2024,06:43:26,0.42,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-10T10:43:13Z,10-Oct-2024,06:43:13,0.78,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-10T10:43:07Z,10-Oct-2024,06:43:07,0.72,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-10T10:43:01Z,10-Oct-2024,06:43:01,0.62,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-10T10:42:54Z,10-Oct-2024,06:42:54,0.42,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-10T10:42:42Z,10-Oct-2024,06:42:42,0.79,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-10T10:42:35Z,10-Oct-2024,06:42:35,0.61,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-10T10:42:28Z,10-Oct-2024,06:42:28,0.8,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-10T10:42:22Z,10-Oct-2024,06:42:22,0.79,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-10T10:42:16Z,10-Oct-2024,06:42:16,0.88,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-10T10:42:10Z,10-Oct-2024,06:42:10,0.4,1
Dark-eyed Junco,Junco hyemalis,2024-10-10T10:33:03Z,10-Oct-2024,06:33:03,0.8,1
Savannah Sparrow,Passerculus sandwichensis,2024-10-10T07:58:27Z,10-Oct-2024,03:58:27,0.39,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-10T07:52:48Z,10-Oct-2024,03:52:48,0.53,1
Brown Creeper,Certhia americana,2024-10-10T07:44:06Z,10-Oct-2024,03:44:06,0.62,1
Barred Owl,Strix varia,2024-10-10T07:33:21Z,10-Oct-2024,03:33:21,0.34,1
Barred Owl,Strix varia,2024-10-10T07:29:33Z,10-Oct-2024,03:29:33,0.98,1
White-crowned Sparrow,Zonotrichia leucophrys,2024-10-10T07:03:09Z,10-Oct-2024,03:03:09,0.4,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-10T06:50:21Z,10-Oct-2024,02:50:21,0.3,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-10T06:47:54Z,10-Oct-2024,02:47:54,0.35,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-10T06:44:21Z,10-Oct-2024,02:44:21,0.39,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-10T06:37:42Z,10-Oct-2024,02:37:42,0.6,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-10T06:30:03Z,10-Oct-2024,02:30:03,0.4,1
Belted Kingfisher,Megaceryle alcyon,2024-10-10T04:46:00Z,10-Oct-2024,00:46:00,0.5,1
American Crow,Corvus brachyrhynchos,2024-10-10T04:21:48Z,10-Oct-2024,00:21:48,0.7804,1
Dark-eyed Junco,Junco hyemalis,2024-10-10T03:05:19Z,09-Oct-2024,23:05:19,0.8314,1
Canada Goose,Branta canadensis,2024-10-09T22:59:34Z,09-Oct-2024,18:59:34,0.42,1
Canada Goose,Branta canadensis,2024-10-09T22:59:22Z,09-Oct-2024,18:59:22,0.83,1
Canada Goose,Branta canadensis,2024-10-09T22:59:12Z,09-Oct-2024,18:59:12,0.92,1
Canada Goose,Branta canadensis,2024-10-09T22:59:03Z,09-Oct-2024,18:59:03,0.44,1
Song Sparrow,Melospiza melodia,2024-10-09T22:50:31Z,09-Oct-2024,18:50:31,0.59,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-09T22:49:31Z,09-Oct-2024,18:49:31,0.5,1
Song Sparrow,Melospiza melodia,2024-10-09T22:48:59Z,09-Oct-2024,18:48:59,0.4,1
Ring-necked Pheasant,Phasianus colchicus,2024-10-09T22:48:37Z,09-Oct-2024,18:48:37,0.54,1
Fox Sparrow,Passerella iliaca,2024-10-09T22:46:57Z,09-Oct-2024,18:46:57,0.35,1
Song Sparrow,Melospiza melodia,2024-10-09T22:45:42Z,09-Oct-2024,18:45:42,0.75,1
Carolina Wren,Thryothorus ludovicianus,2024-10-09T22:43:34Z,09-Oct-2024,18:43:34,0.39,1
Carolina Wren,Thryothorus ludovicianus,2024-10-09T22:43:01Z,09-Oct-2024,18:43:01,0.9255,20
Carolina Wren,Thryothorus ludovicianus,2024-10-09T22:41:58Z,09-Oct-2024,18:41:58,0.9569,1
Carolina Wren,Thryothorus ludovicianus,2024-10-09T22:41:55Z,09-Oct-2024,18:41:55,0.4,1
Northern Cardinal,Cardinalis cardinalis,2024-10-09T22:41:51Z,09-Oct-2024,18:41:51,0.949,14
Northern Cardinal,Cardinalis cardinalis,2024-10-09T22:40:49Z,09-Oct-2024,18:40:49,0.8471,6
Northern Cardinal,Cardinalis cardinalis,2024-10-09T22:39:24Z,09-Oct-2024,18:39:24,0.898,13
Carolina Wren,Thryothorus ludovicianus,2024-10-09T22:39:17Z,09-Oct-2024,18:39:17,0.8745,1
Northern Cardinal,Cardinalis cardinalis,2024-10-09T22:38:18Z,09-Oct-2024,18:38:18,0.9176,12
Northern Cardinal,Cardinalis cardinalis,2024-10-09T22:37:40Z,09-Oct-2024,18:37:40,0.49,1
Northern Cardinal,Cardinalis cardinalis,2024-10-09T22:37:06Z,09-Oct-2024,18:37:06,0.8627,4
White-throated Sparrow,Zonotrichia albicollis,2024-10-09T22:36:28Z,09-Oct-2024,18:36:28,0.26,1
Northern Cardinal,Cardinalis cardinalis,2024-10-09T22:36:00Z,09-Oct-2024,18:36:00,0.8627,11
White-breasted Nuthatch,Sitta carolinensis,2024-10-09T22:35:51Z,09-Oct-2024,18:35:51,0.79,1
Northern Cardinal,Cardinalis cardinalis,2024-10-09T22:34:52Z,09-Oct-2024,18:34:52,0.8157,1
Carolina Wren,Thryothorus ludovicianus,2024-10-09T22:34:11Z,09-Oct-2024,18:34:11,0.66,1
Carolina Wren,Thryothorus ludovicianus,2024-10-09T22:34:07Z,09-Oct-2024,18:34:07,0.7804,1
Carolina Wren,Thryothorus ludovicianus,2024-10-09T22:33:49Z,09-Oct-2024,18:33:49,0.31,1
Red-bellied Woodpecker,Melanerpes carolinus,2024-10-09T22:31:50Z,09-Oct-2024,18:31:50,0.8863,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-09T22:31:05Z,09-Oct-2024,18:31:05,0.47,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-09T22:30:26Z,09-Oct-2024,18:30:26,0.55,1
Belted Kingfisher,Megaceryle alcyon,2024-10-09T22:30:17Z,09-Oct-2024,18:30:17,0.32,1
Ring-necked Pheasant,Phasianus colchicus,2024-10-09T22:29:52Z,09-Oct-2024,18:29:52,0.34,1
Ring-necked Pheasant,Phasianus colchicus,2024-10-09T22:29:37Z,09-Oct-2024,18:29:37,0.41,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-09T22:28:25Z,09-Oct-2024,18:28:25,0.69,1
Eastern Phoebe,Sayornis phoebe,2024-10-09T22:28:03Z,09-Oct-2024,18:28:03,0.29,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-09T22:27:57Z,09-Oct-2024,18:27:57,0.47,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-09T22:27:50Z,09-Oct-2024,18:27:50,0.56,1
Swamp Sparrow,Melospiza georgiana,2024-10-09T22:26:50Z,09-Oct-2024,18:26:50,0.58,1
Swamp Sparrow,Melospiza georgiana,2024-10-09T22:23:39Z,09-Oct-2024,18:23:39,0.35,1
American Crow,Corvus brachyrhynchos,2024-10-09T22:20:42Z,09-Oct-2024,18:20:42,0.8471,2
American Crow,Corvus brachyrhynchos,2024-10-09T22:17:50Z,09-Oct-2024,18:17:50,0.8745,8
American Crow,Corvus brachyrhynchos,2024-10-09T22:16:45Z,09-Oct-2024,18:16:45,0.9176,7
American Crow,Corvus brachyrhynchos,2024-10-09T22:16:26Z,09-Oct-2024,18:16:26,0.37,1
American Crow,Corvus brachyrhynchos,2024-10-09T22:15:48Z,09-Oct-2024,18:15:48,0.32,1
American Crow,Corvus brachyrhynchos,2024-10-09T22:15:44Z,09-Oct-2024,18:15:44,0.8314,3
American Crow,Corvus brachyrhynchos,2024-10-09T22:13:30Z,09-Oct-2024,18:13:30,0.8,2
Common Raven,Corvus corax,2024-10-09T22:12:26Z,09-Oct-2024,18:12:26,0.79,1
American Crow,Corvus brachyrhynchos,2024-10-09T22:12:11Z,09-Oct-2024,18:12:11,0.8627,1
American Crow,Corvus brachyrhynchos,2024-10-09T22:10:57Z,09-Oct-2024,18:10:57,0.8314,1
Song Sparrow,Melospiza melodia,2024-10-09T22:07:48Z,09-Oct-2024,18:07:48,0.31,1
Red-bellied Woodpecker,Melanerpes carolinus,2024-10-09T22:04:50Z,09-Oct-2024,18:04:50,0.32,1
Red-bellied Woodpecker,Melanerpes carolinus,2024-10-09T22:04:29Z,09-Oct-2024,18:04:29,0.9765,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-09T22:04:19Z,09-Oct-2024,18:04:19,0.29,1
Red-bellied Woodpecker,Melanerpes carolinus,2024-10-09T22:04:07Z,09-Oct-2024,18:04:07,0.46,1
Tufted Titmouse,Baeolophus bicolor,2024-10-09T22:03:54Z,09-Oct-2024,18:03:54,0.8314,1
Tufted Titmouse,Baeolophus bicolor,2024-10-09T22:01:55Z,09-Oct-2024,18:01:55,0.898,4
American Crow,Corvus brachyrhynchos,2024-10-09T22:01:36Z,09-Oct-2024,18:01:36,0.8745,1
Tufted Titmouse,Baeolophus bicolor,2024-10-09T21:59:28Z,09-Oct-2024,17:59:28,0.9882,1
American Crow,Corvus brachyrhynchos,2024-10-09T21:59:16Z,09-Oct-2024,17:59:16,0.7804,1
Yellow-rumped Warbler,Setophaga coronata,2024-10-09T21:58:54Z,09-Oct-2024,17:58:54,0.79,1
Ruby-crowned Kinglet,Corthylio calendula,2024-10-09T21:58:48Z,09-Oct-2024,17:58:48,0.92,1
Ruby-crowned Kinglet,Corthylio calendula,2024-10-09T21:58:41Z,09-Oct-2024,17:58:41,0.42,1
Red-bellied Woodpecker,Melanerpes carolinus,2024-10-09T21:57:10Z,09-Oct-2024,17:57:10,0.51,1
Blue Jay,Cyanocitta cristata,2024-10-09T21:56:55Z,09-Oct-2024,17:56:55,0.8314,1
Yellow-rumped Warbler,Setophaga coronata,2024-10-09T21:56:33Z,09-Oct-2024,17:56:33,0.35,1
American Crow,Corvus brachyrhynchos,2024-10-09T21:56:24Z,09-Oct-2024,17:56:24,0.7804,1
Tufted Titmouse,Baeolophus bicolor,2024-10-09T21:56:13Z,09-Oct-2024,17:56:13,0.9647,7
Blue Jay,Cyanocitta cristata,2024-10-09T21:55:51Z,09-Oct-2024,17:55:51,0.8,1
Tufted Titmouse,Baeolophus bicolor,2024-10-09T21:54:55Z,09-Oct-2024,17:54:55,0.8,3
American Crow,Corvus brachyrhynchos,2024-10-09T21:54:04Z,09-Oct-2024,17:54:04,0.8314,6
Golden-crowned Kinglet,Regulus satrapa,2024-10-09T21:53:48Z,09-Oct-2024,17:53:48,0.52,1
Tufted Titmouse,Baeolophus bicolor,2024-10-09T21:53:22Z,09-Oct-2024,17:53:22,0.8,1
Tufted Titmouse,Baeolophus bicolor,2024-10-09T21:53:02Z,09-Oct-2024,17:53:02,0.34,1
Blue Jay,Cyanocitta cristata,2024-10-09T21:52:52Z,09-Oct-2024,17:52:52,0.8471,1
American Crow,Corvus brachyrhynchos,2024-10-09T21:52:37Z,09-Oct-2024,17:52:37,0.28,1
American Crow,Corvus brachyrhynchos,2024-10-09T21:52:31Z,09-Oct-2024,17:52:31,0.27,1
American Crow,Corvus brachyrhynchos,2024-10-09T21:52:25Z,09-Oct-2024,17:52:25,0.7804,3
Barred Owl,Strix varia,2024-10-09T21:51:54Z,09-Oct-2024,17:51:54,0.32,1
Cedar Waxwing,Bombycilla cedrorum,2024-10-09T21:49:46Z,09-Oct-2024,17:49:46,0.73,1
Cedar Waxwing,Bombycilla cedrorum,2024-10-09T21:49:40Z,09-Oct-2024,17:49:40,0.75,1
Cedar Waxwing,Bombycilla cedrorum,2024-10-09T21:49:34Z,09-Oct-2024,17:49:34,0.65,1
Cedar Waxwing,Bombycilla cedrorum,2024-10-09T21:49:28Z,09-Oct-2024,17:49:28,0.63,1
Tufted Titmouse,Baeolophus bicolor,2024-10-09T21:49:18Z,09-Oct-2024,17:49:18,0.9098,1
Cedar Waxwing,Bombycilla cedrorum,2024-10-09T21:48:59Z,09-Oct-2024,17:48:59,0.83,1
Black-capped Chickadee,Poecile atricapillus,2024-10-09T21:48:41Z,09-Oct-2024,17:48:41,0.9647,1
Cedar Waxwing,Bombycilla cedrorum,2024-10-09T21:47:31Z,09-Oct-2024,17:47:31,0.43,1
American Crow,Corvus brachyrhynchos,2024-10-09T21:47:06Z,09-Oct-2024,17:47:06,0.26,1
Cedar Waxwing,Bombycilla cedrorum,2024-10-09T21:46:50Z,09-Oct-2024,17:46:50,0.61,1
