Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Eastern Wood-Pewee,Contopus virens,2024-09-03T15:01:29Z,03-Sep-2024,11:01:29,0.44,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T15:01:23Z,03-Sep-2024,11:01:23,0.87,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T15:01:13Z,03-Sep-2024,11:01:13,0.66,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T15:01:06Z,03-Sep-2024,11:01:06,0.69,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T15:00:59Z,03-Sep-2024,11:00:59,0.52,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T15:00:53Z,03-Sep-2024,11:00:53,0.6,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T15:00:43Z,03-Sep-2024,11:00:43,0.83,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T15:00:36Z,03-Sep-2024,11:00:36,0.8,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T15:00:27Z,03-Sep-2024,11:00:27,0.87,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T15:00:20Z,03-Sep-2024,11:00:20,0.68,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T15:00:13Z,03-Sep-2024,11:00:13,0.42,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:59:56Z,03-Sep-2024,10:59:56,0.46,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:59:49Z,03-Sep-2024,10:59:49,0.54,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:59:42Z,03-Sep-2024,10:59:42,0.4,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:59:36Z,03-Sep-2024,10:59:36,0.33,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:59:29Z,03-Sep-2024,10:59:29,0.77,1
American Crow,Corvus brachyrhynchos,2024-09-03T14:55:23Z,03-Sep-2024,10:55:23,0.8627,2
Gray Catbird,Dumetella carolinensis,2024-09-03T14:54:32Z,03-Sep-2024,10:54:32,0.9255,10
Gray Catbird,Dumetella carolinensis,2024-09-03T14:53:16Z,03-Sep-2024,10:53:16,0.8863,6
American Crow,Corvus brachyrhynchos,2024-09-03T14:52:27Z,03-Sep-2024,10:52:27,0.8745,3
American Crow,Corvus brachyrhynchos,2024-09-03T14:52:23Z,03-Sep-2024,10:52:23,0.27,1
American Crow,Corvus brachyrhynchos,2024-09-03T14:50:57Z,03-Sep-2024,10:50:57,0.898,2
Gray Catbird,Dumetella carolinensis,2024-09-03T14:50:21Z,03-Sep-2024,10:50:21,0.8157,1
American Crow,Corvus brachyrhynchos,2024-09-03T14:49:47Z,03-Sep-2024,10:49:47,0.51,1
American Crow,Corvus brachyrhynchos,2024-09-03T14:49:24Z,03-Sep-2024,10:49:24,0.9255,1
American Crow,Corvus brachyrhynchos,2024-09-03T14:49:21Z,03-Sep-2024,10:49:21,0.69,1
American Crow,Corvus brachyrhynchos,2024-09-03T14:48:17Z,03-Sep-2024,10:48:17,0.9333,2
American Crow,Corvus brachyrhynchos,2024-09-03T14:47:11Z,03-Sep-2024,10:47:11,0.8471,3
American Crow,Corvus brachyrhynchos,2024-09-03T14:46:21Z,03-Sep-2024,10:46:21,0.33,1
American Crow,Corvus brachyrhynchos,2024-09-03T14:46:07Z,03-Sep-2024,10:46:07,0.46,1
American Crow,Corvus brachyrhynchos,2024-09-03T14:45:57Z,03-Sep-2024,10:45:57,0.7804,2
American Crow,Corvus brachyrhynchos,2024-09-03T14:44:40Z,03-Sep-2024,10:44:40,0.9176,5
American Crow,Corvus brachyrhynchos,2024-09-03T14:44:36Z,03-Sep-2024,10:44:36,0.43,1
American Crow,Corvus brachyrhynchos,2024-09-03T14:44:23Z,03-Sep-2024,10:44:23,0.73,1
American Crow,Corvus brachyrhynchos,2024-09-03T14:44:15Z,03-Sep-2024,10:44:15,0.34,1
American Crow,Corvus brachyrhynchos,2024-09-03T14:43:46Z,03-Sep-2024,10:43:46,0.3,1
American Crow,Corvus brachyrhynchos,2024-09-03T14:43:24Z,03-Sep-2024,10:43:24,0.66,1
American Crow,Corvus brachyrhynchos,2024-09-03T14:43:19Z,03-Sep-2024,10:43:19,0.8745,6
American Crow,Corvus brachyrhynchos,2024-09-03T14:43:15Z,03-Sep-2024,10:43:15,0.39,1
American Crow,Corvus brachyrhynchos,2024-09-03T14:43:04Z,03-Sep-2024,10:43:04,0.27,1
American Crow,Corvus brachyrhynchos,2024-09-03T14:42:51Z,03-Sep-2024,10:42:51,0.44,1
American Crow,Corvus brachyrhynchos,2024-09-03T14:42:20Z,03-Sep-2024,10:42:20,0.26,1
American Crow,Corvus brachyrhynchos,2024-09-03T14:42:15Z,03-Sep-2024,10:42:15,0.7804,12
American Crow,Corvus brachyrhynchos,2024-09-03T14:41:23Z,03-Sep-2024,10:41:23,0.34,1
American Crow,Corvus brachyrhynchos,2024-09-03T14:41:14Z,03-Sep-2024,10:41:14,0.7804,2
American Crow,Corvus brachyrhynchos,2024-09-03T14:41:04Z,03-Sep-2024,10:41:04,0.64,1
American Crow,Corvus brachyrhynchos,2024-09-03T14:40:44Z,03-Sep-2024,10:40:44,0.27,1
American Crow,Corvus brachyrhynchos,2024-09-03T14:40:11Z,03-Sep-2024,10:40:11,0.8157,6
American Crow,Corvus brachyrhynchos,2024-09-03T14:39:09Z,03-Sep-2024,10:39:09,0.43,1
American Crow,Corvus brachyrhynchos,2024-09-03T14:39:05Z,03-Sep-2024,10:39:05,0.8157,4
American Crow,Corvus brachyrhynchos,2024-09-03T14:38:45Z,03-Sep-2024,10:38:45,0.39,1
Gray Catbird,Dumetella carolinensis,2024-09-03T14:38:27Z,03-Sep-2024,10:38:27,0.9922,10
American Crow,Corvus brachyrhynchos,2024-09-03T14:38:23Z,03-Sep-2024,10:38:23,0.41,1
American Crow,Corvus brachyrhynchos,2024-09-03T14:38:16Z,03-Sep-2024,10:38:16,0.31,1
American Crow,Corvus brachyrhynchos,2024-09-03T14:38:00Z,03-Sep-2024,10:38:00,0.8471,2
Gray Catbird,Dumetella carolinensis,2024-09-03T14:37:14Z,03-Sep-2024,10:37:14,0.9922,17
Gray Catbird,Dumetella carolinensis,2024-09-03T14:37:07Z,03-Sep-2024,10:37:07,0.66,1
Gray Catbird,Dumetella carolinensis,2024-09-03T14:37:00Z,03-Sep-2024,10:37:00,0.34,1
American Crow,Corvus brachyrhynchos,2024-09-03T14:36:42Z,03-Sep-2024,10:36:42,0.8863,1
Gray Catbird,Dumetella carolinensis,2024-09-03T14:36:09Z,03-Sep-2024,10:36:09,0.9922,17
Gray Catbird,Dumetella carolinensis,2024-09-03T14:36:02Z,03-Sep-2024,10:36:02,0.27,1
Gray Catbird,Dumetella carolinensis,2024-09-03T14:34:59Z,03-Sep-2024,10:34:59,0.9725,19
Gray Catbird,Dumetella carolinensis,2024-09-03T14:34:19Z,03-Sep-2024,10:34:19,0.53,1
Gray Catbird,Dumetella carolinensis,2024-09-03T14:33:57Z,03-Sep-2024,10:33:57,0.8,16
Gray Catbird,Dumetella carolinensis,2024-09-03T14:33:48Z,03-Sep-2024,10:33:48,0.44,1
Gray Catbird,Dumetella carolinensis,2024-09-03T14:33:30Z,03-Sep-2024,10:33:30,0.6,1
Gray Catbird,Dumetella carolinensis,2024-09-03T14:33:17Z,03-Sep-2024,10:33:17,0.46,1
Gray Catbird,Dumetella carolinensis,2024-09-03T14:33:01Z,03-Sep-2024,10:33:01,0.37,1
Gray Catbird,Dumetella carolinensis,2024-09-03T14:32:54Z,03-Sep-2024,10:32:54,0.9412,19
American Crow,Corvus brachyrhynchos,2024-09-03T14:32:09Z,03-Sep-2024,10:32:09,0.31,1
Gray Catbird,Dumetella carolinensis,2024-09-03T14:31:53Z,03-Sep-2024,10:31:53,0.898,20
Gray Catbird,Dumetella carolinensis,2024-09-03T14:30:50Z,03-Sep-2024,10:30:50,0.9686,18
Pileated Woodpecker,Dryocopus pileatus,2024-09-03T14:29:56Z,03-Sep-2024,10:29:56,0.54,1
Gray Catbird,Dumetella carolinensis,2024-09-03T14:29:49Z,03-Sep-2024,10:29:49,0.9098,8
Gray Catbird,Dumetella carolinensis,2024-09-03T14:29:21Z,03-Sep-2024,10:29:21,0.66,1
Gray Catbird,Dumetella carolinensis,2024-09-03T14:28:47Z,03-Sep-2024,10:28:47,0.9529,21
Gray Catbird,Dumetella carolinensis,2024-09-03T14:27:44Z,03-Sep-2024,10:27:44,0.8863,8
Blue Jay,Cyanocitta cristata,2024-09-03T14:27:31Z,03-Sep-2024,10:27:31,0.91,1
Blue Jay,Cyanocitta cristata,2024-09-03T14:27:24Z,03-Sep-2024,10:27:24,0.74,1
Blue Jay,Cyanocitta cristata,2024-09-03T14:27:17Z,03-Sep-2024,10:27:17,0.4,1
Blue Jay,Cyanocitta cristata,2024-09-03T14:27:13Z,03-Sep-2024,10:27:13,0.8,1
Gray Catbird,Dumetella carolinensis,2024-09-03T14:27:00Z,03-Sep-2024,10:27:00,0.81,1
Gray Catbird,Dumetella carolinensis,2024-09-03T14:26:48Z,03-Sep-2024,10:26:48,0.34,1
Gray Catbird,Dumetella carolinensis,2024-09-03T14:26:41Z,03-Sep-2024,10:26:41,0.8627,14
Gray Catbird,Dumetella carolinensis,2024-09-03T14:25:38Z,03-Sep-2024,10:25:38,0.9686,1
Carolina Wren,Thryothorus ludovicianus,2024-09-03T14:25:12Z,03-Sep-2024,10:25:12,0.898,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:24:55Z,03-Sep-2024,10:24:55,0.53,1
American Crow,Corvus brachyrhynchos,2024-09-03T14:23:52Z,03-Sep-2024,10:23:52,0.7804,3
Gray Catbird,Dumetella carolinensis,2024-09-03T14:23:44Z,03-Sep-2024,10:23:44,0.8157,2
Gray Catbird,Dumetella carolinensis,2024-09-03T14:21:42Z,03-Sep-2024,10:21:42,0.26,1
Gray Catbird,Dumetella carolinensis,2024-09-03T14:21:36Z,03-Sep-2024,10:21:36,0.949,15
American Crow,Corvus brachyrhynchos,2024-09-03T14:21:06Z,03-Sep-2024,10:21:06,0.8471,1
Gray Catbird,Dumetella carolinensis,2024-09-03T14:19:45Z,03-Sep-2024,10:19:45,0.9647,1
American Crow,Corvus brachyrhynchos,2024-09-03T14:13:36Z,03-Sep-2024,10:13:36,0.8745,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:13:23Z,03-Sep-2024,10:13:23,0.94,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:13:17Z,03-Sep-2024,10:13:17,0.94,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:13:10Z,03-Sep-2024,10:13:10,0.77,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:13:04Z,03-Sep-2024,10:13:04,0.92,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:12:57Z,03-Sep-2024,10:12:57,0.93,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:12:41Z,03-Sep-2024,10:12:41,0.93,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:12:34Z,03-Sep-2024,10:12:34,0.92,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:12:25Z,03-Sep-2024,10:12:25,0.78,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:12:18Z,03-Sep-2024,10:12:18,0.91,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:12:05Z,03-Sep-2024,10:12:05,0.96,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:11:52Z,03-Sep-2024,10:11:52,0.95,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:11:45Z,03-Sep-2024,10:11:45,0.96,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:11:38Z,03-Sep-2024,10:11:38,0.94,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:11:32Z,03-Sep-2024,10:11:32,0.93,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:11:25Z,03-Sep-2024,10:11:25,0.94,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:11:18Z,03-Sep-2024,10:11:18,0.91,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:11:12Z,03-Sep-2024,10:11:12,0.82,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:11:05Z,03-Sep-2024,10:11:05,0.94,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:10:58Z,03-Sep-2024,10:10:58,0.86,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:10:52Z,03-Sep-2024,10:10:52,0.91,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:10:44Z,03-Sep-2024,10:10:44,0.92,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:10:35Z,03-Sep-2024,10:10:35,0.89,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:10:28Z,03-Sep-2024,10:10:28,0.6,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:10:12Z,03-Sep-2024,10:10:12,0.64,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:10:05Z,03-Sep-2024,10:10:05,0.61,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:09:51Z,03-Sep-2024,10:09:51,0.82,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:09:44Z,03-Sep-2024,10:09:44,0.85,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:09:34Z,03-Sep-2024,10:09:34,0.86,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:09:28Z,03-Sep-2024,10:09:28,0.79,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:09:21Z,03-Sep-2024,10:09:21,0.79,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:09:14Z,03-Sep-2024,10:09:14,0.64,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:09:07Z,03-Sep-2024,10:09:07,0.64,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:09:00Z,03-Sep-2024,10:09:00,0.93,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:08:39Z,03-Sep-2024,10:08:39,0.58,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:08:33Z,03-Sep-2024,10:08:33,0.35,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:08:26Z,03-Sep-2024,10:08:26,0.78,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:08:20Z,03-Sep-2024,10:08:20,0.34,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:08:06Z,03-Sep-2024,10:08:06,0.81,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:07:59Z,03-Sep-2024,10:07:59,0.8,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:07:52Z,03-Sep-2024,10:07:52,0.77,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:07:26Z,03-Sep-2024,10:07:26,0.26,1
Blue Jay,Cyanocitta cristata,2024-09-03T14:07:11Z,03-Sep-2024,10:07:11,0.46,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:06:33Z,03-Sep-2024,10:06:33,0.49,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:06:23Z,03-Sep-2024,10:06:23,0.45,1
Gray Catbird,Dumetella carolinensis,2024-09-03T14:05:38Z,03-Sep-2024,10:05:38,0.949,15
Gray Catbird,Dumetella carolinensis,2024-09-03T14:05:32Z,03-Sep-2024,10:05:32,0.29,1
Gray Catbird,Dumetella carolinensis,2024-09-03T14:04:36Z,03-Sep-2024,10:04:36,0.9176,16
Gray Catbird,Dumetella carolinensis,2024-09-03T14:03:33Z,03-Sep-2024,10:03:33,0.8157,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:02:41Z,03-Sep-2024,10:02:41,0.62,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:02:31Z,03-Sep-2024,10:02:31,0.8,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:02:25Z,03-Sep-2024,10:02:25,0.81,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:02:17Z,03-Sep-2024,10:02:17,0.94,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:02:03Z,03-Sep-2024,10:02:03,0.8,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:01:57Z,03-Sep-2024,10:01:57,0.8,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:01:50Z,03-Sep-2024,10:01:50,0.65,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:01:43Z,03-Sep-2024,10:01:43,0.88,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:01:37Z,03-Sep-2024,10:01:37,0.79,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:01:24Z,03-Sep-2024,10:01:24,0.81,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:01:17Z,03-Sep-2024,10:01:17,0.76,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:01:10Z,03-Sep-2024,10:01:10,0.41,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:00:57Z,03-Sep-2024,10:00:57,0.89,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:00:50Z,03-Sep-2024,10:00:50,0.66,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:00:43Z,03-Sep-2024,10:00:43,0.88,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:00:37Z,03-Sep-2024,10:00:37,0.87,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:00:30Z,03-Sep-2024,10:00:30,0.9,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:00:24Z,03-Sep-2024,10:00:24,0.9,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:00:17Z,03-Sep-2024,10:00:17,0.91,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:00:10Z,03-Sep-2024,10:00:10,0.92,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T14:00:03Z,03-Sep-2024,10:00:03,0.93,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:59:56Z,03-Sep-2024,09:59:56,0.86,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:59:50Z,03-Sep-2024,09:59:50,0.75,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:59:43Z,03-Sep-2024,09:59:43,0.87,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:59:36Z,03-Sep-2024,09:59:36,0.88,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:59:29Z,03-Sep-2024,09:59:29,0.79,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:59:23Z,03-Sep-2024,09:59:23,0.85,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:59:16Z,03-Sep-2024,09:59:16,0.61,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:59:09Z,03-Sep-2024,09:59:09,0.62,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:59:03Z,03-Sep-2024,09:59:03,0.73,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:58:56Z,03-Sep-2024,09:58:56,0.86,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:58:49Z,03-Sep-2024,09:58:49,0.71,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:58:42Z,03-Sep-2024,09:58:42,0.8,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:58:35Z,03-Sep-2024,09:58:35,0.82,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:58:28Z,03-Sep-2024,09:58:28,0.81,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:58:21Z,03-Sep-2024,09:58:21,0.7,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:58:14Z,03-Sep-2024,09:58:14,0.93,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:58:06Z,03-Sep-2024,09:58:06,0.91,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:57:59Z,03-Sep-2024,09:57:59,0.93,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:57:52Z,03-Sep-2024,09:57:52,0.92,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:57:42Z,03-Sep-2024,09:57:42,0.73,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:57:36Z,03-Sep-2024,09:57:36,0.92,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:57:29Z,03-Sep-2024,09:57:29,0.86,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:57:23Z,03-Sep-2024,09:57:23,0.83,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:57:15Z,03-Sep-2024,09:57:15,0.82,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:57:09Z,03-Sep-2024,09:57:09,0.73,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:57:02Z,03-Sep-2024,09:57:02,0.93,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:56:55Z,03-Sep-2024,09:56:55,0.67,1
Gray Catbird,Dumetella carolinensis,2024-09-03T13:56:51Z,03-Sep-2024,09:56:51,0.8157,9
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:56:43Z,03-Sep-2024,09:56:43,0.73,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:56:36Z,03-Sep-2024,09:56:36,0.83,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:56:29Z,03-Sep-2024,09:56:29,0.77,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:56:23Z,03-Sep-2024,09:56:23,0.63,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:56:16Z,03-Sep-2024,09:56:16,0.6,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:55:57Z,03-Sep-2024,09:55:57,0.92,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:55:50Z,03-Sep-2024,09:55:50,0.85,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:55:43Z,03-Sep-2024,09:55:43,0.83,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:55:37Z,03-Sep-2024,09:55:37,0.42,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:55:30Z,03-Sep-2024,09:55:30,0.66,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:55:23Z,03-Sep-2024,09:55:23,0.9,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:55:16Z,03-Sep-2024,09:55:16,0.88,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:55:09Z,03-Sep-2024,09:55:09,0.85,1
Carolina Wren,Thryothorus ludovicianus,2024-09-03T13:53:21Z,03-Sep-2024,09:53:21,0.43,1
Carolina Wren,Thryothorus ludovicianus,2024-09-03T13:53:08Z,03-Sep-2024,09:53:08,0.9529,1
Carolina Wren,Thryothorus ludovicianus,2024-09-03T13:53:01Z,03-Sep-2024,09:53:01,0.48,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:52:30Z,03-Sep-2024,09:52:30,0.47,1
American Crow,Corvus brachyrhynchos,2024-09-03T13:52:23Z,03-Sep-2024,09:52:23,0.8627,1
Gray Catbird,Dumetella carolinensis,2024-09-03T13:51:31Z,03-Sep-2024,09:51:31,0.8,11
American Crow,Corvus brachyrhynchos,2024-09-03T13:51:18Z,03-Sep-2024,09:51:18,0.8157,1
Gray Catbird,Dumetella carolinensis,2024-09-03T13:50:40Z,03-Sep-2024,09:50:40,0.64,1
Gray Catbird,Dumetella carolinensis,2024-09-03T13:50:28Z,03-Sep-2024,09:50:28,0.8627,17
Gray Catbird,Dumetella carolinensis,2024-09-03T13:50:21Z,03-Sep-2024,09:50:21,0.62,1
Gray Catbird,Dumetella carolinensis,2024-09-03T13:49:18Z,03-Sep-2024,09:49:18,0.8745,2
Gray Catbird,Dumetella carolinensis,2024-09-03T13:49:07Z,03-Sep-2024,09:49:07,0.27,1
Song Sparrow,Melospiza melodia,2024-09-03T13:48:54Z,03-Sep-2024,09:48:54,0.3,1
Gray Catbird,Dumetella carolinensis,2024-09-03T13:48:16Z,03-Sep-2024,09:48:16,0.9333,1
Song Sparrow,Melospiza melodia,2024-09-03T13:47:51Z,03-Sep-2024,09:47:51,0.64,1
Song Sparrow,Melospiza melodia,2024-09-03T13:47:42Z,03-Sep-2024,09:47:42,0.8,1
Rose-breasted Grosbeak,Pheucticus ludovicianus,2024-09-03T13:47:25Z,03-Sep-2024,09:47:25,0.81,1
Song Sparrow,Melospiza melodia,2024-09-03T13:47:19Z,03-Sep-2024,09:47:19,0.5,1
Blue Jay,Cyanocitta cristata,2024-09-03T13:46:30Z,03-Sep-2024,09:46:30,0.65,1
Rose-breasted Grosbeak,Pheucticus ludovicianus,2024-09-03T13:46:24Z,03-Sep-2024,09:46:24,0.59,1
Carolina Wren,Thryothorus ludovicianus,2024-09-03T13:45:40Z,03-Sep-2024,09:45:40,0.8314,1
Gray Catbird,Dumetella carolinensis,2024-09-03T13:44:51Z,03-Sep-2024,09:44:51,0.8,1
Blue Jay,Cyanocitta cristata,2024-09-03T13:44:05Z,03-Sep-2024,09:44:05,0.66,1
Blue Jay,Cyanocitta cristata,2024-09-03T13:43:41Z,03-Sep-2024,09:43:41,0.8314,4
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:43:05Z,03-Sep-2024,09:43:05,0.87,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:42:37Z,03-Sep-2024,09:42:37,0.61,1
Blue Jay,Cyanocitta cristata,2024-09-03T13:41:56Z,03-Sep-2024,09:41:56,0.51,1
Blue Jay,Cyanocitta cristata,2024-09-03T13:41:37Z,03-Sep-2024,09:41:37,0.8745,15
Blue Jay,Cyanocitta cristata,2024-09-03T13:41:30Z,03-Sep-2024,09:41:30,0.57,1
Blue Jay,Cyanocitta cristata,2024-09-03T13:41:20Z,03-Sep-2024,09:41:20,0.61,1
Blue Jay,Cyanocitta cristata,2024-09-03T13:41:05Z,03-Sep-2024,09:41:05,0.37,1
Blue Jay,Cyanocitta cristata,2024-09-03T13:40:34Z,03-Sep-2024,09:40:34,0.8314,8
Blue Jay,Cyanocitta cristata,2024-09-03T13:40:27Z,03-Sep-2024,09:40:27,0.55,1
Blue Jay,Cyanocitta cristata,2024-09-03T13:39:31Z,03-Sep-2024,09:39:31,0.8627,1
Downy Woodpecker,Dryobates pubescens,2024-09-03T13:38:37Z,03-Sep-2024,09:38:37,0.9529,1
American Crow,Corvus brachyrhynchos,2024-09-03T13:38:20Z,03-Sep-2024,09:38:20,0.8314,1
Blue Jay,Cyanocitta cristata,2024-09-03T13:36:39Z,03-Sep-2024,09:36:39,0.8745,1
Blue Jay,Cyanocitta cristata,2024-09-03T13:36:32Z,03-Sep-2024,09:36:32,0.26,1
American Goldfinch,Spinus tristis,2024-09-03T13:35:53Z,03-Sep-2024,09:35:53,0.7804,1
Downy Woodpecker,Dryobates pubescens,2024-09-03T13:35:40Z,03-Sep-2024,09:35:40,0.8,1
Downy Woodpecker,Dryobates pubescens,2024-09-03T13:35:36Z,03-Sep-2024,09:35:36,0.57,1
Eastern Wood-Pewee,Contopus virens,2024-09-03T13:35:23Z,03-Sep-2024,09:35:23,0.38,1
American Crow,Corvus brachyrhynchos,2024-09-03T13:33:36Z,03-Sep-2024,09:33:36,0.64,1
American Crow,Corvus brachyrhynchos,2024-09-03T13:33:33Z,03-Sep-2024,09:33:33,0.8863,3
American Crow,Corvus brachyrhynchos,2024-09-03T13:30:58Z,03-Sep-2024,09:30:58,0.26,1
American Crow,Corvus brachyrhynchos,2024-09-03T13:30:44Z,03-Sep-2024,09:30:44,0.35,1
American Crow,Corvus brachyrhynchos,2024-09-03T13:30:37Z,03-Sep-2024,09:30:37,0.34,1
