Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Blue Jay,Cyanocitta cristata,2024-08-07T16:58:07Z,07-Aug-2024,12:58:07,0.8157,1
Gray Catbird,Dumetella carolinensis,2024-08-07T16:56:29Z,07-Aug-2024,12:56:29,0.9725,4
Gray Catbird,Dumetella carolinensis,2024-08-07T16:55:21Z,07-Aug-2024,12:55:21,0.8314,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T16:49:47Z,07-Aug-2024,12:49:47,0.46,1
Blue Jay,Cyanocitta cristata,2024-08-07T16:36:40Z,07-Aug-2024,12:36:40,0.8627,1
American Goldfinch,Spinus tristis,2024-08-07T16:28:46Z,07-Aug-2024,12:28:46,0.8863,1
Eastern Kingbird,Tyrannus tyrannus,2024-08-07T16:24:41Z,07-Aug-2024,12:24:41,0.35,1
American Crow,Corvus brachyrhynchos,2024-08-07T16:15:38Z,07-Aug-2024,12:15:38,0.9176,1
American Crow,Corvus brachyrhynchos,2024-08-07T16:13:20Z,07-Aug-2024,12:13:20,0.37,1
American Crow,Corvus brachyrhynchos,2024-08-07T16:12:50Z,07-Aug-2024,12:12:50,0.9176,1
American Crow,Corvus brachyrhynchos,2024-08-07T16:11:17Z,07-Aug-2024,12:11:17,0.7804,1
American Crow,Corvus brachyrhynchos,2024-08-07T16:09:25Z,07-Aug-2024,12:09:25,0.29,1
American Crow,Corvus brachyrhynchos,2024-08-07T16:08:48Z,07-Aug-2024,12:08:48,0.898,1
American Crow,Corvus brachyrhynchos,2024-08-07T16:06:02Z,07-Aug-2024,12:06:02,0.9176,3
American Crow,Corvus brachyrhynchos,2024-08-07T16:03:52Z,07-Aug-2024,12:03:52,0.8,1
American Crow,Corvus brachyrhynchos,2024-08-07T16:03:00Z,07-Aug-2024,12:03:00,0.49,1
American Crow,Corvus brachyrhynchos,2024-08-07T16:02:15Z,07-Aug-2024,12:02:15,0.8471,1
American Crow,Corvus brachyrhynchos,2024-08-07T16:01:56Z,07-Aug-2024,12:01:56,0.61,1
Blue Jay,Cyanocitta cristata,2024-08-07T15:45:32Z,07-Aug-2024,11:45:32,0.898,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T15:39:05Z,07-Aug-2024,11:39:05,0.77,1
American Crow,Corvus brachyrhynchos,2024-08-07T15:37:54Z,07-Aug-2024,11:37:54,0.9098,1
American Crow,Corvus brachyrhynchos,2024-08-07T15:25:47Z,07-Aug-2024,11:25:47,0.8863,1
American Crow,Corvus brachyrhynchos,2024-08-07T15:25:17Z,07-Aug-2024,11:25:17,0.31,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T15:22:35Z,07-Aug-2024,11:22:35,0.71,1
Red-tailed Hawk,Buteo jamaicensis,2024-08-07T15:12:17Z,07-Aug-2024,11:12:17,0.85,1
Mourning Dove,Zenaida macroura,2024-08-07T15:07:40Z,07-Aug-2024,11:07:40,0.8,1
Eastern Bluebird,Sialia sialis,2024-08-07T15:05:47Z,07-Aug-2024,11:05:47,0.63,1
Eastern Bluebird,Sialia sialis,2024-08-07T15:04:19Z,07-Aug-2024,11:04:19,0.65,1
American Crow,Corvus brachyrhynchos,2024-08-07T14:58:03Z,07-Aug-2024,10:58:03,0.8627,1
Gray Catbird,Dumetella carolinensis,2024-08-07T14:44:17Z,07-Aug-2024,10:44:17,0.8863,1
Eastern Bluebird,Sialia sialis,2024-08-07T14:40:27Z,07-Aug-2024,10:40:27,0.26,1
Red-tailed Hawk,Buteo jamaicensis,2024-08-07T14:39:47Z,07-Aug-2024,10:39:47,0.97,1
Red-tailed Hawk,Buteo jamaicensis,2024-08-07T14:38:59Z,07-Aug-2024,10:38:59,0.98,1
American Crow,Corvus brachyrhynchos,2024-08-07T14:34:45Z,07-Aug-2024,10:34:45,0.8863,3
American Crow,Corvus brachyrhynchos,2024-08-07T14:33:44Z,07-Aug-2024,10:33:44,0.8314,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T14:30:23Z,07-Aug-2024,10:30:23,0.71,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T14:29:18Z,07-Aug-2024,10:29:18,0.64,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T14:28:57Z,07-Aug-2024,10:28:57,0.97,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T14:28:47Z,07-Aug-2024,10:28:47,0.96,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T14:28:34Z,07-Aug-2024,10:28:34,0.81,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T14:28:21Z,07-Aug-2024,10:28:21,0.98,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T14:28:11Z,07-Aug-2024,10:28:11,0.88,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T14:28:01Z,07-Aug-2024,10:28:01,0.9,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T14:27:55Z,07-Aug-2024,10:27:55,0.96,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T14:27:48Z,07-Aug-2024,10:27:48,0.96,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T14:27:41Z,07-Aug-2024,10:27:41,0.95,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T14:27:34Z,07-Aug-2024,10:27:34,0.89,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T14:27:13Z,07-Aug-2024,10:27:13,0.97,1
Blue Jay,Cyanocitta cristata,2024-08-07T14:27:10Z,07-Aug-2024,10:27:10,0.8627,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T14:26:59Z,07-Aug-2024,10:26:59,0.76,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T14:26:45Z,07-Aug-2024,10:26:45,0.85,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T14:26:38Z,07-Aug-2024,10:26:38,0.48,1
Scarlet Tanager,Piranga olivacea,2024-08-07T14:23:38Z,07-Aug-2024,10:23:38,0.31,1
Gray Catbird,Dumetella carolinensis,2024-08-07T14:22:31Z,07-Aug-2024,10:22:31,0.9176,3
Blue Jay,Cyanocitta cristata,2024-08-07T14:22:20Z,07-Aug-2024,10:22:20,0.34,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T14:21:54Z,07-Aug-2024,10:21:54,0.51,1
Gray Catbird,Dumetella carolinensis,2024-08-07T14:21:26Z,07-Aug-2024,10:21:26,0.9412,1
Gray Catbird,Dumetella carolinensis,2024-08-07T14:20:17Z,07-Aug-2024,10:20:17,0.9765,8
Gray Catbird,Dumetella carolinensis,2024-08-07T14:18:42Z,07-Aug-2024,10:18:42,0.8745,4
Gray Catbird,Dumetella carolinensis,2024-08-07T14:17:01Z,07-Aug-2024,10:17:01,0.72,1
Gray Catbird,Dumetella carolinensis,2024-08-07T14:16:51Z,07-Aug-2024,10:16:51,0.8314,1
Eastern Kingbird,Tyrannus tyrannus,2024-08-07T14:16:09Z,07-Aug-2024,10:16:09,0.7,1
Eastern Kingbird,Tyrannus tyrannus,2024-08-07T14:16:01Z,07-Aug-2024,10:16:01,0.94,1
Eastern Kingbird,Tyrannus tyrannus,2024-08-07T14:15:37Z,07-Aug-2024,10:15:37,0.72,1
Eastern Kingbird,Tyrannus tyrannus,2024-08-07T14:15:30Z,07-Aug-2024,10:15:30,0.87,1
Eastern Kingbird,Tyrannus tyrannus,2024-08-07T14:15:23Z,07-Aug-2024,10:15:23,0.85,1
Eastern Kingbird,Tyrannus tyrannus,2024-08-07T14:15:16Z,07-Aug-2024,10:15:16,0.92,1
Eastern Kingbird,Tyrannus tyrannus,2024-08-07T14:15:09Z,07-Aug-2024,10:15:09,0.8,1
Eastern Kingbird,Tyrannus tyrannus,2024-08-07T14:15:01Z,07-Aug-2024,10:15:01,0.74,1
Eastern Kingbird,Tyrannus tyrannus,2024-08-07T14:14:14Z,07-Aug-2024,10:14:14,0.66,1
Eastern Kingbird,Tyrannus tyrannus,2024-08-07T14:13:37Z,07-Aug-2024,10:13:37,0.87,1
Eastern Kingbird,Tyrannus tyrannus,2024-08-07T14:13:30Z,07-Aug-2024,10:13:30,0.9,1
Eastern Kingbird,Tyrannus tyrannus,2024-08-07T14:13:16Z,07-Aug-2024,10:13:16,0.68,1
Eastern Kingbird,Tyrannus tyrannus,2024-08-07T14:13:09Z,07-Aug-2024,10:13:09,0.49,1
Eastern Kingbird,Tyrannus tyrannus,2024-08-07T14:12:59Z,07-Aug-2024,10:12:59,0.55,1
Eastern Kingbird,Tyrannus tyrannus,2024-08-07T14:12:52Z,07-Aug-2024,10:12:52,0.31,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T14:12:22Z,07-Aug-2024,10:12:22,0.39,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T14:12:12Z,07-Aug-2024,10:12:12,0.37,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T14:11:56Z,07-Aug-2024,10:11:56,0.4,1
Eastern Kingbird,Tyrannus tyrannus,2024-08-07T14:11:46Z,07-Aug-2024,10:11:46,0.8,1
Eastern Kingbird,Tyrannus tyrannus,2024-08-07T14:11:39Z,07-Aug-2024,10:11:39,0.4,1
Eastern Kingbird,Tyrannus tyrannus,2024-08-07T14:11:33Z,07-Aug-2024,10:11:33,0.66,1
Eastern Kingbird,Tyrannus tyrannus,2024-08-07T14:11:09Z,07-Aug-2024,10:11:09,0.47,1
Eastern Kingbird,Tyrannus tyrannus,2024-08-07T14:11:02Z,07-Aug-2024,10:11:02,0.72,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T14:08:27Z,07-Aug-2024,10:08:27,0.73,1
Blue Jay,Cyanocitta cristata,2024-08-07T14:08:20Z,07-Aug-2024,10:08:20,0.6,1
Blue Jay,Cyanocitta cristata,2024-08-07T14:08:14Z,07-Aug-2024,10:08:14,0.46,1
Blue Jay,Cyanocitta cristata,2024-08-07T14:08:00Z,07-Aug-2024,10:08:00,0.56,1
Blue Jay,Cyanocitta cristata,2024-08-07T14:07:17Z,07-Aug-2024,10:07:17,0.8863,1
Gray Catbird,Dumetella carolinensis,2024-08-07T14:04:18Z,07-Aug-2024,10:04:18,0.8627,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T14:02:49Z,07-Aug-2024,10:02:49,0.4,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T14:02:15Z,07-Aug-2024,10:02:15,0.51,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T13:58:59Z,07-Aug-2024,09:58:59,0.64,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T13:54:14Z,07-Aug-2024,09:54:14,0.41,1
American Crow,Corvus brachyrhynchos,2024-08-07T13:53:08Z,07-Aug-2024,09:53:08,0.3,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T13:50:01Z,07-Aug-2024,09:50:01,0.9,1
American Goldfinch,Spinus tristis,2024-08-07T13:49:39Z,07-Aug-2024,09:49:39,0.8863,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T13:49:33Z,07-Aug-2024,09:49:33,0.94,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T13:49:20Z,07-Aug-2024,09:49:20,0.97,1
American Goldfinch,Spinus tristis,2024-08-07T13:47:32Z,07-Aug-2024,09:47:32,0.898,1
American Goldfinch,Spinus tristis,2024-08-07T13:45:08Z,07-Aug-2024,09:45:08,0.9647,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T13:42:12Z,07-Aug-2024,09:42:12,0.9,1
Blue-gray Gnatcatcher,Polioptila caerulea,2024-08-07T13:40:26Z,07-Aug-2024,09:40:26,0.7804,1
Fish Crow,Corvus ossifragus,2024-08-07T13:39:38Z,07-Aug-2024,09:39:38,0.34,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T13:34:44Z,07-Aug-2024,09:34:44,0.49,1
Bald Eagle,Haliaeetus leucocephalus,2024-08-07T13:29:32Z,07-Aug-2024,09:29:32,0.35,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T13:28:54Z,07-Aug-2024,09:28:54,0.73,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T13:28:19Z,07-Aug-2024,09:28:19,0.52,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T13:28:05Z,07-Aug-2024,09:28:05,0.59,1
Bald Eagle,Haliaeetus leucocephalus,2024-08-07T13:27:50Z,07-Aug-2024,09:27:50,0.26,1
Bald Eagle,Haliaeetus leucocephalus,2024-08-07T13:27:23Z,07-Aug-2024,09:27:23,0.38,1
Bald Eagle,Haliaeetus leucocephalus,2024-08-07T13:27:17Z,07-Aug-2024,09:27:17,0.5,1
American Crow,Corvus brachyrhynchos,2024-08-07T13:26:33Z,07-Aug-2024,09:26:33,0.43,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T13:26:14Z,07-Aug-2024,09:26:14,0.61,1
Blue Jay,Cyanocitta cristata,2024-08-07T13:22:21Z,07-Aug-2024,09:22:21,0.8,1
Blue Jay,Cyanocitta cristata,2024-08-07T13:22:09Z,07-Aug-2024,09:22:09,0.71,1
Blue Jay,Cyanocitta cristata,2024-08-07T13:20:48Z,07-Aug-2024,09:20:48,0.27,1
Gray Catbird,Dumetella carolinensis,2024-08-07T13:13:53Z,07-Aug-2024,09:13:53,0.8745,13
Gray Catbird,Dumetella carolinensis,2024-08-07T13:12:47Z,07-Aug-2024,09:12:47,0.9333,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T13:12:19Z,07-Aug-2024,09:12:19,0.86,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T13:12:00Z,07-Aug-2024,09:12:00,0.44,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T13:11:42Z,07-Aug-2024,09:11:42,0.49,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T13:11:32Z,07-Aug-2024,09:11:32,0.61,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T13:10:32Z,07-Aug-2024,09:10:32,0.92,1
Carolina Wren,Thryothorus ludovicianus,2024-08-07T13:06:05Z,07-Aug-2024,09:06:05,0.27,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T13:04:11Z,07-Aug-2024,09:04:11,0.42,1
Carolina Wren,Thryothorus ludovicianus,2024-08-07T13:04:08Z,07-Aug-2024,09:04:08,0.8,9
Carolina Wren,Thryothorus ludovicianus,2024-08-07T13:04:01Z,07-Aug-2024,09:04:01,0.49,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T13:03:54Z,07-Aug-2024,09:03:54,0.74,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T13:03:41Z,07-Aug-2024,09:03:41,0.74,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T13:03:17Z,07-Aug-2024,09:03:17,0.86,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T13:03:06Z,07-Aug-2024,09:03:06,0.86,1
Carolina Wren,Thryothorus ludovicianus,2024-08-07T13:02:56Z,07-Aug-2024,09:02:56,0.898,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T13:02:26Z,07-Aug-2024,09:02:26,0.7,1
Blue Jay,Cyanocitta cristata,2024-08-07T13:02:22Z,07-Aug-2024,09:02:22,0.8157,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T13:01:38Z,07-Aug-2024,09:01:38,0.7,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T13:01:25Z,07-Aug-2024,09:01:25,0.55,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T13:01:06Z,07-Aug-2024,09:01:06,0.58,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T13:00:53Z,07-Aug-2024,09:00:53,0.48,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T13:00:33Z,07-Aug-2024,09:00:33,0.79,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:59:58Z,07-Aug-2024,08:59:58,0.65,1
American Goldfinch,Spinus tristis,2024-08-07T12:59:54Z,07-Aug-2024,08:59:54,0.9098,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:59:51Z,07-Aug-2024,08:59:51,0.51,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:59:44Z,07-Aug-2024,08:59:44,0.26,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:59:02Z,07-Aug-2024,08:59:02,0.58,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:58:52Z,07-Aug-2024,08:58:52,0.6,1
American Crow,Corvus brachyrhynchos,2024-08-07T12:58:42Z,07-Aug-2024,08:58:42,0.9333,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:58:23Z,07-Aug-2024,08:58:23,0.82,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:58:14Z,07-Aug-2024,08:58:14,0.66,1
Blue Jay,Cyanocitta cristata,2024-08-07T12:58:00Z,07-Aug-2024,08:58:00,0.35,1
Blue Jay,Cyanocitta cristata,2024-08-07T12:57:54Z,07-Aug-2024,08:57:54,0.3,1
Gray Catbird,Dumetella carolinensis,2024-08-07T12:57:51Z,07-Aug-2024,08:57:51,0.7804,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:57:33Z,07-Aug-2024,08:57:33,0.67,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:57:20Z,07-Aug-2024,08:57:20,0.44,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:56:57Z,07-Aug-2024,08:56:57,0.68,1
American Goldfinch,Spinus tristis,2024-08-07T12:56:54Z,07-Aug-2024,08:56:54,0.8157,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:56:38Z,07-Aug-2024,08:56:38,0.26,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:56:14Z,07-Aug-2024,08:56:14,0.51,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:56:00Z,07-Aug-2024,08:56:00,0.74,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:55:31Z,07-Aug-2024,08:55:31,0.45,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:55:24Z,07-Aug-2024,08:55:24,0.31,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:55:05Z,07-Aug-2024,08:55:05,0.65,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:54:59Z,07-Aug-2024,08:54:59,0.32,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:54:12Z,07-Aug-2024,08:54:12,0.89,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:54:05Z,07-Aug-2024,08:54:05,0.84,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:53:22Z,07-Aug-2024,08:53:22,0.42,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:52:47Z,07-Aug-2024,08:52:47,0.3,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:52:24Z,07-Aug-2024,08:52:24,0.83,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:52:18Z,07-Aug-2024,08:52:18,0.46,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:51:58Z,07-Aug-2024,08:51:58,0.41,1
Gray Catbird,Dumetella carolinensis,2024-08-07T12:51:41Z,07-Aug-2024,08:51:41,0.8627,1
Blue Jay,Cyanocitta cristata,2024-08-07T12:51:38Z,07-Aug-2024,08:51:38,0.34,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:51:30Z,07-Aug-2024,08:51:30,0.71,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:51:23Z,07-Aug-2024,08:51:23,0.89,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:51:11Z,07-Aug-2024,08:51:11,0.77,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:51:01Z,07-Aug-2024,08:51:01,0.91,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:50:54Z,07-Aug-2024,08:50:54,0.88,1
Gray Catbird,Dumetella carolinensis,2024-08-07T12:50:18Z,07-Aug-2024,08:50:18,0.8157,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:50:11Z,07-Aug-2024,08:50:11,0.26,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:49:45Z,07-Aug-2024,08:49:45,0.46,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:49:27Z,07-Aug-2024,08:49:27,0.44,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:49:20Z,07-Aug-2024,08:49:20,0.54,1
Blue Jay,Cyanocitta cristata,2024-08-07T12:48:43Z,07-Aug-2024,08:48:43,0.8157,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:47:15Z,07-Aug-2024,08:47:15,0.64,1
Carolina Wren,Thryothorus ludovicianus,2024-08-07T12:34:57Z,07-Aug-2024,08:34:57,0.9176,3
Carolina Wren,Thryothorus ludovicianus,2024-08-07T12:34:52Z,07-Aug-2024,08:34:52,0.38,1
Carolina Wren,Thryothorus ludovicianus,2024-08-07T12:34:26Z,07-Aug-2024,08:34:26,0.83,1
Carolina Wren,Thryothorus ludovicianus,2024-08-07T12:33:54Z,07-Aug-2024,08:33:54,0.9176,5
Carolina Wren,Thryothorus ludovicianus,2024-08-07T12:33:37Z,07-Aug-2024,08:33:37,0.83,1
American Goldfinch,Spinus tristis,2024-08-07T12:32:53Z,07-Aug-2024,08:32:53,0.9176,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:32:13Z,07-Aug-2024,08:32:13,0.95,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:30:15Z,07-Aug-2024,08:30:15,0.82,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:29:59Z,07-Aug-2024,08:29:59,0.7,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:29:52Z,07-Aug-2024,08:29:52,0.68,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:29:46Z,07-Aug-2024,08:29:46,0.62,1
Gray Catbird,Dumetella carolinensis,2024-08-07T12:29:31Z,07-Aug-2024,08:29:31,0.8,1
Carolina Wren,Thryothorus ludovicianus,2024-08-07T12:29:27Z,07-Aug-2024,08:29:27,0.8863,17
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:28:47Z,07-Aug-2024,08:28:47,0.61,1
Carolina Wren,Thryothorus ludovicianus,2024-08-07T12:28:25Z,07-Aug-2024,08:28:25,0.8157,9
Carolina Wren,Thryothorus ludovicianus,2024-08-07T12:27:43Z,07-Aug-2024,08:27:43,0.85,1
Carolina Wren,Thryothorus ludovicianus,2024-08-07T12:27:19Z,07-Aug-2024,08:27:19,0.9765,12
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:26:32Z,07-Aug-2024,08:26:32,0.8,1
Carolina Wren,Thryothorus ludovicianus,2024-08-07T12:26:18Z,07-Aug-2024,08:26:18,0.9255,12
Carolina Wren,Thryothorus ludovicianus,2024-08-07T12:25:34Z,07-Aug-2024,08:25:34,0.93,1
Carolina Wren,Thryothorus ludovicianus,2024-08-07T12:25:16Z,07-Aug-2024,08:25:16,0.8627,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:24:55Z,07-Aug-2024,08:24:55,0.98,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:24:37Z,07-Aug-2024,08:24:37,0.96,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:24:29Z,07-Aug-2024,08:24:29,0.93,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:24:23Z,07-Aug-2024,08:24:23,0.67,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:24:16Z,07-Aug-2024,08:24:16,0.69,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:24:04Z,07-Aug-2024,08:24:04,0.79,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:23:27Z,07-Aug-2024,08:23:27,0.74,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:22:14Z,07-Aug-2024,08:22:14,0.65,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:22:06Z,07-Aug-2024,08:22:06,0.44,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:21:50Z,07-Aug-2024,08:21:50,0.79,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:21:31Z,07-Aug-2024,08:21:31,0.37,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:21:17Z,07-Aug-2024,08:21:17,0.72,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:21:10Z,07-Aug-2024,08:21:10,0.33,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:21:02Z,07-Aug-2024,08:21:02,0.81,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:20:46Z,07-Aug-2024,08:20:46,0.54,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:20:34Z,07-Aug-2024,08:20:34,0.56,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:20:26Z,07-Aug-2024,08:20:26,0.71,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:20:16Z,07-Aug-2024,08:20:16,0.7,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:20:07Z,07-Aug-2024,08:20:07,0.96,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:19:34Z,07-Aug-2024,08:19:34,0.48,1
Baltimore Oriole,Icterus galbula,2024-08-07T12:19:26Z,07-Aug-2024,08:19:26,0.67,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:19:18Z,07-Aug-2024,08:19:18,0.53,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:19:10Z,07-Aug-2024,08:19:10,0.96,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:19:00Z,07-Aug-2024,08:19:00,0.96,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:18:18Z,07-Aug-2024,08:18:18,0.63,1
Gray Catbird,Dumetella carolinensis,2024-08-07T12:18:14Z,07-Aug-2024,08:18:14,0.9098,1
Blue Jay,Cyanocitta cristata,2024-08-07T12:18:08Z,07-Aug-2024,08:18:08,0.43,1
Blue Jay,Cyanocitta cristata,2024-08-07T12:18:04Z,07-Aug-2024,08:18:04,0.8471,2
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:17:43Z,07-Aug-2024,08:17:43,0.52,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:17:27Z,07-Aug-2024,08:17:27,0.63,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:17:17Z,07-Aug-2024,08:17:17,0.63,1
Blue Jay,Cyanocitta cristata,2024-08-07T12:17:04Z,07-Aug-2024,08:17:04,0.29,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:16:44Z,07-Aug-2024,08:16:44,0.34,1
Blue Jay,Cyanocitta cristata,2024-08-07T12:16:37Z,07-Aug-2024,08:16:37,0.5,1
Blue Jay,Cyanocitta cristata,2024-08-07T12:16:31Z,07-Aug-2024,08:16:31,0.27,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:16:24Z,07-Aug-2024,08:16:24,0.33,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:16:11Z,07-Aug-2024,08:16:11,0.77,1
Blue Jay,Cyanocitta cristata,2024-08-07T12:16:02Z,07-Aug-2024,08:16:02,0.8157,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:15:58Z,07-Aug-2024,08:15:58,0.85,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:15:51Z,07-Aug-2024,08:15:51,0.62,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:15:44Z,07-Aug-2024,08:15:44,0.71,1
Cedar Waxwing,Bombycilla cedrorum,2024-08-07T12:15:35Z,07-Aug-2024,08:15:35,0.47,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:15:28Z,07-Aug-2024,08:15:28,0.71,1
Eastern Wood-Pewee,Contopus virens,2024-08-07T12:15:22Z,07-Aug-2024,08:15:22,0.68,1
