Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
White-breasted Nuthatch,Sitta carolinensis,2025-02-04T18:58:37Z,04-Feb-2025,13:58:37,0.36,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:58:21Z,04-Feb-2025,13:58:21,0.8863,2
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:58:10Z,04-Feb-2025,13:58:10,0.77,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:57:52Z,04-Feb-2025,13:57:52,0.95,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T18:57:40Z,04-Feb-2025,13:57:40,0.8157,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:57:08Z,04-Feb-2025,13:57:08,0.7804,4
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:56:59Z,04-Feb-2025,13:56:59,0.87,1
Northern Cardinal,Cardinalis cardinalis,2025-02-04T18:56:30Z,04-Feb-2025,13:56:30,0.8,6
Mourning Dove,Zenaida macroura,2025-02-04T18:56:13Z,04-Feb-2025,13:56:13,0.9529,1
Northern Cardinal,Cardinalis cardinalis,2025-02-04T18:55:26Z,04-Feb-2025,13:55:26,0.9569,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:54:51Z,04-Feb-2025,13:54:51,0.8471,3
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:53:40Z,04-Feb-2025,13:53:40,0.8745,8
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:51:52Z,04-Feb-2025,13:51:52,0.949,14
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:51:21Z,04-Feb-2025,13:51:21,0.37,1
American Crow,Corvus brachyrhynchos,2025-02-04T18:50:58Z,04-Feb-2025,13:50:58,0.8471,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:50:42Z,04-Feb-2025,13:50:42,0.9333,5
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:50:39Z,04-Feb-2025,13:50:39,0.71,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T18:49:44Z,04-Feb-2025,13:49:44,0.54,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:49:41Z,04-Feb-2025,13:49:41,0.9176,3
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:48:06Z,04-Feb-2025,13:48:06,0.85,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:47:54Z,04-Feb-2025,13:47:54,0.8314,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:46:51Z,04-Feb-2025,13:46:51,0.8157,3
Dark-eyed Junco,Junco hyemalis,2025-02-04T18:46:10Z,04-Feb-2025,13:46:10,0.8157,1
American Crow,Corvus brachyrhynchos,2025-02-04T18:45:18Z,04-Feb-2025,13:45:18,0.34,1
American Crow,Corvus brachyrhynchos,2025-02-04T18:44:21Z,04-Feb-2025,13:44:21,0.7804,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:43:53Z,04-Feb-2025,13:43:53,0.8,5
White-breasted Nuthatch,Sitta carolinensis,2025-02-04T18:41:58Z,04-Feb-2025,13:41:58,0.51,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-04T18:41:51Z,04-Feb-2025,13:41:51,0.57,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:41:36Z,04-Feb-2025,13:41:36,0.7804,4
Hairy Woodpecker,Dryobates villosus,2025-02-04T18:41:10Z,04-Feb-2025,13:41:10,0.65,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:40:15Z,04-Feb-2025,13:40:15,0.8863,4
American Crow,Corvus brachyrhynchos,2025-02-04T18:39:04Z,04-Feb-2025,13:39:04,0.7804,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:38:01Z,04-Feb-2025,13:38:01,0.7804,1
Hairy Woodpecker,Dryobates villosus,2025-02-04T18:37:51Z,04-Feb-2025,13:37:51,0.42,1
Hairy Woodpecker,Dryobates villosus,2025-02-04T18:37:03Z,04-Feb-2025,13:37:03,0.38,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:36:24Z,04-Feb-2025,13:36:24,0.8471,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:36:18Z,04-Feb-2025,13:36:18,0.33,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T18:36:08Z,04-Feb-2025,13:36:08,0.7804,3
Mourning Dove,Zenaida macroura,2025-02-04T18:36:01Z,04-Feb-2025,13:36:01,0.9333,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:35:01Z,04-Feb-2025,13:35:01,0.33,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:34:49Z,04-Feb-2025,13:34:49,0.8314,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T18:34:20Z,04-Feb-2025,13:34:20,0.35,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T18:33:32Z,04-Feb-2025,13:33:32,0.9176,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:33:07Z,04-Feb-2025,13:33:07,0.26,1
American Tree Sparrow,Spizelloides arborea,2025-02-04T18:31:25Z,04-Feb-2025,13:31:25,0.8,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T18:30:28Z,04-Feb-2025,13:30:28,0.8863,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:30:12Z,04-Feb-2025,13:30:12,0.6,1
American Crow,Corvus brachyrhynchos,2025-02-04T18:29:46Z,04-Feb-2025,13:29:46,0.7804,1
Northern Cardinal,Cardinalis cardinalis,2025-02-04T18:29:25Z,04-Feb-2025,13:29:25,0.8157,3
Northern Cardinal,Cardinalis cardinalis,2025-02-04T18:28:47Z,04-Feb-2025,13:28:47,0.41,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:28:24Z,04-Feb-2025,13:28:24,0.8863,1
Northern Cardinal,Cardinalis cardinalis,2025-02-04T18:28:03Z,04-Feb-2025,13:28:03,0.9412,1
Northern Cardinal,Cardinalis cardinalis,2025-02-04T18:26:33Z,04-Feb-2025,13:26:33,0.9176,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T18:26:07Z,04-Feb-2025,13:26:07,0.9098,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T18:23:37Z,04-Feb-2025,13:23:37,0.28,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T18:23:21Z,04-Feb-2025,13:23:21,0.9412,1
American Tree Sparrow,Spizelloides arborea,2025-02-04T18:22:47Z,04-Feb-2025,13:22:47,0.36,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:22:12Z,04-Feb-2025,13:22:12,0.8314,2
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:21:30Z,04-Feb-2025,13:21:30,0.77,1
American Tree Sparrow,Spizelloides arborea,2025-02-04T18:21:16Z,04-Feb-2025,13:21:16,0.31,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:21:07Z,04-Feb-2025,13:21:07,0.9412,7
American Tree Sparrow,Spizelloides arborea,2025-02-04T18:21:03Z,04-Feb-2025,13:21:03,0.35,1
American Tree Sparrow,Spizelloides arborea,2025-02-04T18:20:53Z,04-Feb-2025,13:20:53,0.41,1
American Goldfinch,Spinus tristis,2025-02-04T18:20:39Z,04-Feb-2025,13:20:39,0.8627,1
American Goldfinch,Spinus tristis,2025-02-04T18:20:36Z,04-Feb-2025,13:20:36,0.33,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:19:55Z,04-Feb-2025,13:19:55,0.8,3
Ring-necked Pheasant,Phasianus colchicus,2025-02-04T18:19:06Z,04-Feb-2025,13:19:06,0.87,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:18:54Z,04-Feb-2025,13:18:54,0.9725,2
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:18:50Z,04-Feb-2025,13:18:50,0.36,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-04T18:18:09Z,04-Feb-2025,13:18:09,0.79,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T18:17:50Z,04-Feb-2025,13:17:50,0.8627,1
American Tree Sparrow,Spizelloides arborea,2025-02-04T18:17:47Z,04-Feb-2025,13:17:47,0.52,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:17:25Z,04-Feb-2025,13:17:25,0.8314,4
White-breasted Nuthatch,Sitta carolinensis,2025-02-04T18:17:06Z,04-Feb-2025,13:17:06,0.8,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-04T18:16:59Z,04-Feb-2025,13:16:59,0.55,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T18:16:30Z,04-Feb-2025,13:16:30,0.8,1
American Tree Sparrow,Spizelloides arborea,2025-02-04T18:16:21Z,04-Feb-2025,13:16:21,0.41,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:15:55Z,04-Feb-2025,13:15:55,0.8,1
Northern Cardinal,Cardinalis cardinalis,2025-02-04T18:15:22Z,04-Feb-2025,13:15:22,0.8157,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T18:14:25Z,04-Feb-2025,13:14:25,0.8157,2
Dark-eyed Junco,Junco hyemalis,2025-02-04T18:13:51Z,04-Feb-2025,13:13:51,0.35,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T18:13:27Z,04-Feb-2025,13:13:27,0.38,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:13:03Z,04-Feb-2025,13:13:03,0.8627,7
American Tree Sparrow,Spizelloides arborea,2025-02-04T18:12:51Z,04-Feb-2025,13:12:51,0.78,1
American Tree Sparrow,Spizelloides arborea,2025-02-04T18:12:41Z,04-Feb-2025,13:12:41,0.8,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T18:12:04Z,04-Feb-2025,13:12:04,0.949,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T18:12:00Z,04-Feb-2025,13:12:00,0.31,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:10:16Z,04-Feb-2025,13:10:16,0.9843,16
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:09:17Z,04-Feb-2025,13:09:17,0.61,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:09:14Z,04-Feb-2025,13:09:14,0.9882,14
White-breasted Nuthatch,Sitta carolinensis,2025-02-04T18:08:54Z,04-Feb-2025,13:08:54,0.27,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:08:13Z,04-Feb-2025,13:08:13,0.8863,11
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:08:03Z,04-Feb-2025,13:08:03,0.26,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:07:07Z,04-Feb-2025,13:07:07,0.8745,3
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:06:54Z,04-Feb-2025,13:06:54,0.31,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:06:39Z,04-Feb-2025,13:06:39,0.38,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:05:48Z,04-Feb-2025,13:05:48,0.7804,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T18:05:41Z,04-Feb-2025,13:05:41,0.898,3
Dark-eyed Junco,Junco hyemalis,2025-02-04T18:05:09Z,04-Feb-2025,13:05:09,0.35,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T18:04:35Z,04-Feb-2025,13:04:35,0.8863,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:04:16Z,04-Feb-2025,13:04:16,0.8863,2
American Tree Sparrow,Spizelloides arborea,2025-02-04T18:03:32Z,04-Feb-2025,13:03:32,0.67,1
American Tree Sparrow,Spizelloides arborea,2025-02-04T18:03:26Z,04-Feb-2025,13:03:26,0.81,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T18:03:22Z,04-Feb-2025,13:03:22,0.7804,5
American Tree Sparrow,Spizelloides arborea,2025-02-04T18:03:19Z,04-Feb-2025,13:03:19,0.9,1
American Tree Sparrow,Spizelloides arborea,2025-02-04T18:03:06Z,04-Feb-2025,13:03:06,0.7,1
American Tree Sparrow,Spizelloides arborea,2025-02-04T18:02:50Z,04-Feb-2025,13:02:50,0.84,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:01:30Z,04-Feb-2025,13:01:30,0.9255,3
American Tree Sparrow,Spizelloides arborea,2025-02-04T18:00:57Z,04-Feb-2025,13:00:57,0.75,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T18:00:36Z,04-Feb-2025,13:00:36,0.33,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T18:00:19Z,04-Feb-2025,13:00:19,0.26,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T17:59:48Z,04-Feb-2025,12:59:48,0.8314,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T17:59:05Z,04-Feb-2025,12:59:05,0.8627,2
Dark-eyed Junco,Junco hyemalis,2025-02-04T17:57:57Z,04-Feb-2025,12:57:57,0.8471,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-04T17:57:41Z,04-Feb-2025,12:57:41,0.48,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-04T17:57:25Z,04-Feb-2025,12:57:25,0.69,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T17:57:22Z,04-Feb-2025,12:57:22,0.7804,3
White-breasted Nuthatch,Sitta carolinensis,2025-02-04T17:57:19Z,04-Feb-2025,12:57:19,0.5,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-04T17:57:00Z,04-Feb-2025,12:57:00,0.43,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-04T17:56:53Z,04-Feb-2025,12:56:53,0.48,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T17:56:50Z,04-Feb-2025,12:56:50,0.9098,1
American Tree Sparrow,Spizelloides arborea,2025-02-04T17:56:01Z,04-Feb-2025,12:56:01,0.93,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T17:55:26Z,04-Feb-2025,12:55:26,0.8627,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T17:54:21Z,04-Feb-2025,12:54:21,0.28,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T17:53:41Z,04-Feb-2025,12:53:41,0.34,1
American Crow,Corvus brachyrhynchos,2025-02-04T17:53:38Z,04-Feb-2025,12:53:38,0.8745,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T17:53:34Z,04-Feb-2025,12:53:34,0.9412,5
American Tree Sparrow,Spizelloides arborea,2025-02-04T17:53:15Z,04-Feb-2025,12:53:15,0.91,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T17:52:31Z,04-Feb-2025,12:52:31,0.46,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T17:52:22Z,04-Feb-2025,12:52:22,0.898,8
Black-capped Chickadee,Poecile atricapillus,2025-02-04T17:51:18Z,04-Feb-2025,12:51:18,0.8863,1
Hairy Woodpecker,Dryobates villosus,2025-02-04T17:50:43Z,04-Feb-2025,12:50:43,0.74,1
American Tree Sparrow,Spizelloides arborea,2025-02-04T17:49:34Z,04-Feb-2025,12:49:34,0.75,1
American Tree Sparrow,Spizelloides arborea,2025-02-04T17:49:07Z,04-Feb-2025,12:49:07,0.71,1
American Tree Sparrow,Spizelloides arborea,2025-02-04T17:48:52Z,04-Feb-2025,12:48:52,0.73,1
American Tree Sparrow,Spizelloides arborea,2025-02-04T17:48:45Z,04-Feb-2025,12:48:45,0.59,1
American Goldfinch,Spinus tristis,2025-02-04T17:43:13Z,04-Feb-2025,12:43:13,0.9333,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T17:40:52Z,04-Feb-2025,12:40:52,0.8157,4
Black-capped Chickadee,Poecile atricapillus,2025-02-04T17:39:13Z,04-Feb-2025,12:39:13,0.9765,10
White-breasted Nuthatch,Sitta carolinensis,2025-02-04T17:39:07Z,04-Feb-2025,12:39:07,0.38,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T17:39:00Z,04-Feb-2025,12:39:00,0.37,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T17:38:42Z,04-Feb-2025,12:38:42,0.33,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T17:37:55Z,04-Feb-2025,12:37:55,0.8157,2
Black-capped Chickadee,Poecile atricapillus,2025-02-04T17:37:07Z,04-Feb-2025,12:37:07,0.26,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T17:36:51Z,04-Feb-2025,12:36:51,0.8745,2
American Crow,Corvus brachyrhynchos,2025-02-04T17:36:01Z,04-Feb-2025,12:36:01,0.8471,1
American Crow,Corvus brachyrhynchos,2025-02-04T17:34:52Z,04-Feb-2025,12:34:52,0.26,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-04T17:34:24Z,04-Feb-2025,12:34:24,0.33,1
American Crow,Corvus brachyrhynchos,2025-02-04T17:34:03Z,04-Feb-2025,12:34:03,0.35,1
Tufted Titmouse,Baeolophus bicolor,2025-02-04T17:33:48Z,04-Feb-2025,12:33:48,0.9098,1
American Tree Sparrow,Spizelloides arborea,2025-02-04T17:31:31Z,04-Feb-2025,12:31:31,0.63,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T17:31:05Z,04-Feb-2025,12:31:05,0.9176,3
Black-capped Chickadee,Poecile atricapillus,2025-02-04T17:29:22Z,04-Feb-2025,12:29:22,0.8471,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T17:28:25Z,04-Feb-2025,12:28:25,0.9098,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-04T17:28:09Z,04-Feb-2025,12:28:09,0.33,1
American Tree Sparrow,Spizelloides arborea,2025-02-04T17:27:49Z,04-Feb-2025,12:27:49,0.98,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T17:26:01Z,04-Feb-2025,12:26:01,0.9765,8
Black-capped Chickadee,Poecile atricapillus,2025-02-04T17:24:56Z,04-Feb-2025,12:24:56,0.898,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T17:24:49Z,04-Feb-2025,12:24:49,0.34,1
Blue Jay,Cyanocitta cristata,2025-02-04T17:24:24Z,04-Feb-2025,12:24:24,0.32,1
Blue Jay,Cyanocitta cristata,2025-02-04T17:24:09Z,04-Feb-2025,12:24:09,0.8,12
Blue Jay,Cyanocitta cristata,2025-02-04T17:23:34Z,04-Feb-2025,12:23:34,0.27,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T17:23:30Z,04-Feb-2025,12:23:30,0.898,2
Blue Jay,Cyanocitta cristata,2025-02-04T17:23:18Z,04-Feb-2025,12:23:18,0.27,1
Blue Jay,Cyanocitta cristata,2025-02-04T17:23:08Z,04-Feb-2025,12:23:08,0.8,7
Black-capped Chickadee,Poecile atricapillus,2025-02-04T17:22:19Z,04-Feb-2025,12:22:19,0.8745,2
Blue Jay,Cyanocitta cristata,2025-02-04T17:21:31Z,04-Feb-2025,12:21:31,0.8314,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T17:21:28Z,04-Feb-2025,12:21:28,0.8157,1
American Tree Sparrow,Spizelloides arborea,2025-02-04T17:21:24Z,04-Feb-2025,12:21:24,0.98,1
American Tree Sparrow,Spizelloides arborea,2025-02-04T17:21:17Z,04-Feb-2025,12:21:17,0.55,1
Red-bellied Woodpecker,Melanerpes carolinus,2025-02-04T17:21:14Z,04-Feb-2025,12:21:14,0.7804,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T17:21:04Z,04-Feb-2025,12:21:04,0.8,4
American Tree Sparrow,Spizelloides arborea,2025-02-04T17:20:51Z,04-Feb-2025,12:20:51,0.38,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T17:19:58Z,04-Feb-2025,12:19:58,0.7804,5
American Tree Sparrow,Spizelloides arborea,2025-02-04T17:19:51Z,04-Feb-2025,12:19:51,0.48,1
American Crow,Corvus brachyrhynchos,2025-02-04T17:19:15Z,04-Feb-2025,12:19:15,0.36,1
American Crow,Corvus brachyrhynchos,2025-02-04T17:18:51Z,04-Feb-2025,12:18:51,0.9333,4
Black-capped Chickadee,Poecile atricapillus,2025-02-04T17:18:31Z,04-Feb-2025,12:18:31,0.53,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T17:18:18Z,04-Feb-2025,12:18:18,0.8745,1
American Crow,Corvus brachyrhynchos,2025-02-04T17:17:46Z,04-Feb-2025,12:17:46,0.8314,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-04T17:17:33Z,04-Feb-2025,12:17:33,0.64,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-04T17:17:26Z,04-Feb-2025,12:17:26,0.8,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-04T17:17:10Z,04-Feb-2025,12:17:10,0.58,1
Red-breasted Nuthatch,Sitta canadensis,2025-02-04T17:17:04Z,04-Feb-2025,12:17:04,0.61,1
American Crow,Corvus brachyrhynchos,2025-02-04T17:16:45Z,04-Feb-2025,12:16:45,0.8,14
American Crow,Corvus brachyrhynchos,2025-02-04T17:14:54Z,04-Feb-2025,12:14:54,0.9412,4
Black-capped Chickadee,Poecile atricapillus,2025-02-04T17:14:25Z,04-Feb-2025,12:14:25,0.32,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T17:14:19Z,04-Feb-2025,12:14:19,0.42,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T17:13:55Z,04-Feb-2025,12:13:55,0.9412,1
American Crow,Corvus brachyrhynchos,2025-02-04T17:13:42Z,04-Feb-2025,12:13:42,0.9098,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T17:12:45Z,04-Feb-2025,12:12:45,0.8,4
Black-capped Chickadee,Poecile atricapillus,2025-02-04T17:12:11Z,04-Feb-2025,12:12:11,0.91,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T17:11:39Z,04-Feb-2025,12:11:39,0.8745,1
Golden-crowned Kinglet,Regulus satrapa,2025-02-04T17:10:18Z,04-Feb-2025,12:10:18,0.46,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T17:08:36Z,04-Feb-2025,12:08:36,0.898,1
Northern Cardinal,Cardinalis cardinalis,2025-02-04T17:07:45Z,04-Feb-2025,12:07:45,0.8,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T17:06:21Z,04-Feb-2025,12:06:21,0.5,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T17:06:12Z,04-Feb-2025,12:06:12,0.9255,1
American Goldfinch,Spinus tristis,2025-02-04T17:05:52Z,04-Feb-2025,12:05:52,0.8,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T17:02:36Z,04-Feb-2025,12:02:36,0.9098,2
Black-capped Chickadee,Poecile atricapillus,2025-02-04T17:02:01Z,04-Feb-2025,12:02:01,0.36,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T17:01:15Z,04-Feb-2025,12:01:15,0.8745,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T16:57:42Z,04-Feb-2025,11:57:42,0.949,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T16:54:58Z,04-Feb-2025,11:54:58,0.9529,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T16:54:10Z,04-Feb-2025,11:54:10,0.27,1
Northern Cardinal,Cardinalis cardinalis,2025-02-04T16:53:30Z,04-Feb-2025,11:53:30,0.8627,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T16:52:55Z,04-Feb-2025,11:52:55,0.39,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T16:52:27Z,04-Feb-2025,11:52:27,0.8157,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T16:50:05Z,04-Feb-2025,11:50:05,0.9098,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T16:49:28Z,04-Feb-2025,11:49:28,0.37,1
Blue Jay,Cyanocitta cristata,2025-02-04T16:49:18Z,04-Feb-2025,11:49:18,0.9098,15
Blue Jay,Cyanocitta cristata,2025-02-04T16:49:09Z,04-Feb-2025,11:49:09,0.38,1
Blue Jay,Cyanocitta cristata,2025-02-04T16:48:14Z,04-Feb-2025,11:48:14,0.9098,8
Blue Jay,Cyanocitta cristata,2025-02-04T16:48:05Z,04-Feb-2025,11:48:05,0.51,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T16:47:58Z,04-Feb-2025,11:47:58,0.26,1
Blue Jay,Cyanocitta cristata,2025-02-04T16:47:09Z,04-Feb-2025,11:47:09,0.9333,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T16:46:49Z,04-Feb-2025,11:46:49,0.8157,1
Northern Cardinal,Cardinalis cardinalis,2025-02-04T16:45:24Z,04-Feb-2025,11:45:24,0.7804,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T16:42:16Z,04-Feb-2025,11:42:16,0.8314,3
White-breasted Nuthatch,Sitta carolinensis,2025-02-04T16:42:10Z,04-Feb-2025,11:42:10,0.36,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-04T16:42:04Z,04-Feb-2025,11:42:04,0.32,1
American Crow,Corvus brachyrhynchos,2025-02-04T16:41:06Z,04-Feb-2025,11:41:06,0.8471,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T16:40:34Z,04-Feb-2025,11:40:34,0.9255,8
Black-capped Chickadee,Poecile atricapillus,2025-02-04T16:40:31Z,04-Feb-2025,11:40:31,0.91,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T16:39:25Z,04-Feb-2025,11:39:25,0.9765,3
Black-capped Chickadee,Poecile atricapillus,2025-02-04T16:38:22Z,04-Feb-2025,11:38:22,0.9176,3
American Crow,Corvus brachyrhynchos,2025-02-04T16:37:27Z,04-Feb-2025,11:37:27,0.8,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T16:37:09Z,04-Feb-2025,11:37:09,0.9098,3
American Crow,Corvus brachyrhynchos,2025-02-04T16:36:44Z,04-Feb-2025,11:36:44,0.26,1
American Crow,Corvus brachyrhynchos,2025-02-04T16:36:34Z,04-Feb-2025,11:36:34,0.66,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T16:36:28Z,04-Feb-2025,11:36:28,0.33,1
American Crow,Corvus brachyrhynchos,2025-02-04T16:36:22Z,04-Feb-2025,11:36:22,0.3,1
American Crow,Corvus brachyrhynchos,2025-02-04T16:36:15Z,04-Feb-2025,11:36:15,0.71,1
Black-capped Chickadee,Poecile atricapillus,2025-02-04T16:36:08Z,04-Feb-2025,11:36:08,0.949,2
American Crow,Corvus brachyrhynchos,2025-02-04T16:36:01Z,04-Feb-2025,11:36:01,0.898,18
American Crow,Corvus brachyrhynchos,2025-02-04T16:35:52Z,04-Feb-2025,11:35:52,0.53,1
American Crow,Corvus brachyrhynchos,2025-02-04T16:35:33Z,04-Feb-2025,11:35:33,0.35,1
American Crow,Corvus brachyrhynchos,2025-02-04T16:35:00Z,04-Feb-2025,11:35:00,0.98,1
American Crow,Corvus brachyrhynchos,2025-02-04T16:34:30Z,04-Feb-2025,11:34:30,0.9333,12
American Crow,Corvus brachyrhynchos,2025-02-04T16:33:38Z,04-Feb-2025,11:33:38,0.44,1
American Crow,Corvus brachyrhynchos,2025-02-04T16:33:25Z,04-Feb-2025,11:33:25,0.8745,7
Tufted Titmouse,Baeolophus bicolor,2025-02-04T16:33:03Z,04-Feb-2025,11:33:03,0.7804,1
American Crow,Corvus brachyrhynchos,2025-02-04T16:32:57Z,04-Feb-2025,11:32:57,0.55,1
American Crow,Corvus brachyrhynchos,2025-02-04T16:32:22Z,04-Feb-2025,11:32:22,0.8863,4
Dark-eyed Junco,Junco hyemalis,2025-02-04T16:32:03Z,04-Feb-2025,11:32:03,0.41,1
Dark-eyed Junco,Junco hyemalis,2025-02-04T16:31:54Z,04-Feb-2025,11:31:54,0.3,1
