Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Blue Jay,Cyanocitta cristata,2025-05-02T11:57:38Z,02-May-2025,07:57:38,0.79,1
House Wren,Troglodytes aedon,2025-05-02T11:57:09Z,02-May-2025,07:57:09,0.9961,3
Northern Flicker,Colaptes auratus,2025-05-02T11:56:40Z,02-May-2025,07:56:40,0.86,1
Northern Flicker,Colaptes auratus,2025-05-02T11:56:33Z,02-May-2025,07:56:33,0.36,1
Song Sparrow,Melospiza melodia,2025-05-02T11:54:27Z,02-May-2025,07:54:27,0.9333,4
Blue Jay,Cyanocitta cristata,2025-05-02T11:54:07Z,02-May-2025,07:54:07,0.9333,2
Tree Swallow,Tachycineta bicolor,2025-05-02T11:53:15Z,02-May-2025,07:53:15,0.4,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:52:59Z,02-May-2025,07:52:59,0.35,1
House Wren,Troglodytes aedon,2025-05-02T11:52:37Z,02-May-2025,07:52:37,0.9843,5
Song Sparrow,Melospiza melodia,2025-05-02T11:52:18Z,02-May-2025,07:52:18,0.898,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:52:08Z,02-May-2025,07:52:08,0.71,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:52:01Z,02-May-2025,07:52:01,0.51,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:51:55Z,02-May-2025,07:51:55,0.84,1
Baltimore Oriole,Icterus galbula,2025-05-02T11:51:48Z,02-May-2025,07:51:48,0.33,1
House Wren,Troglodytes aedon,2025-05-02T11:51:23Z,02-May-2025,07:51:23,0.4,1
Baltimore Oriole,Icterus galbula,2025-05-02T11:51:07Z,02-May-2025,07:51:07,0.33,1
Common Grackle,Quiscalus quiscula,2025-05-02T11:51:00Z,02-May-2025,07:51:00,0.9529,1
House Wren,Troglodytes aedon,2025-05-02T11:50:53Z,02-May-2025,07:50:53,0.9922,12
Northern Flicker,Colaptes auratus,2025-05-02T11:50:31Z,02-May-2025,07:50:31,0.29,1
Blue Jay,Cyanocitta cristata,2025-05-02T11:50:11Z,02-May-2025,07:50:11,0.9176,1
House Wren,Troglodytes aedon,2025-05-02T11:49:56Z,02-May-2025,07:49:56,0.42,1
House Wren,Troglodytes aedon,2025-05-02T11:49:50Z,02-May-2025,07:49:50,0.898,18
Palm Warbler,Setophaga palmarum,2025-05-02T11:49:46Z,02-May-2025,07:49:46,0.27,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:49:24Z,02-May-2025,07:49:24,0.86,1
Savannah Sparrow,Passerculus sandwichensis,2025-05-02T11:48:50Z,02-May-2025,07:48:50,0.58,1
House Wren,Troglodytes aedon,2025-05-02T11:48:44Z,02-May-2025,07:48:44,0.9961,9
House Wren,Troglodytes aedon,2025-05-02T11:48:06Z,02-May-2025,07:48:06,0.57,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:47:41Z,02-May-2025,07:47:41,0.52,1
House Wren,Troglodytes aedon,2025-05-02T11:47:37Z,02-May-2025,07:47:37,0.9098,14
House Wren,Troglodytes aedon,2025-05-02T11:47:34Z,02-May-2025,07:47:34,0.76,1
House Wren,Troglodytes aedon,2025-05-02T11:47:27Z,02-May-2025,07:47:27,0.48,1
House Wren,Troglodytes aedon,2025-05-02T11:47:11Z,02-May-2025,07:47:11,0.43,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:46:46Z,02-May-2025,07:46:46,0.3,1
House Wren,Troglodytes aedon,2025-05-02T11:46:31Z,02-May-2025,07:46:31,1,7
House Wren,Troglodytes aedon,2025-05-02T11:45:59Z,02-May-2025,07:45:59,0.42,1
House Wren,Troglodytes aedon,2025-05-02T11:45:30Z,02-May-2025,07:45:30,0.9529,10
House Wren,Troglodytes aedon,2025-05-02T11:45:26Z,02-May-2025,07:45:26,0.4,1
House Sparrow,Passer domesticus,2025-05-02T11:45:23Z,02-May-2025,07:45:23,0.9725,3
House Wren,Troglodytes aedon,2025-05-02T11:45:19Z,02-May-2025,07:45:19,0.5,1
House Wren,Troglodytes aedon,2025-05-02T11:44:38Z,02-May-2025,07:44:38,0.26,1
House Wren,Troglodytes aedon,2025-05-02T11:44:14Z,02-May-2025,07:44:14,0.9255,9
House Sparrow,Passer domesticus,2025-05-02T11:44:01Z,02-May-2025,07:44:01,0.26,1
House Sparrow,Passer domesticus,2025-05-02T11:43:51Z,02-May-2025,07:43:51,0.8745,5
House Sparrow,Passer domesticus,2025-05-02T11:43:47Z,02-May-2025,07:43:47,0.55,1
House Wren,Troglodytes aedon,2025-05-02T11:43:29Z,02-May-2025,07:43:29,0.35,1
Blue Jay,Cyanocitta cristata,2025-05-02T11:43:22Z,02-May-2025,07:43:22,0.9686,1
House Wren,Troglodytes aedon,2025-05-02T11:43:10Z,02-May-2025,07:43:10,0.9255,2
House Wren,Troglodytes aedon,2025-05-02T11:43:00Z,02-May-2025,07:43:00,0.6,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:42:47Z,02-May-2025,07:42:47,0.78,1
House Sparrow,Passer domesticus,2025-05-02T11:42:43Z,02-May-2025,07:42:43,0.9098,9
Tree Swallow,Tachycineta bicolor,2025-05-02T11:42:36Z,02-May-2025,07:42:36,0.86,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:42:29Z,02-May-2025,07:42:29,0.51,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:41:51Z,02-May-2025,07:41:51,0.45,1
House Sparrow,Passer domesticus,2025-05-02T11:41:07Z,02-May-2025,07:41:07,0.9647,5
House Wren,Troglodytes aedon,2025-05-02T11:40:38Z,02-May-2025,07:40:38,0.9176,2
Tree Swallow,Tachycineta bicolor,2025-05-02T11:40:16Z,02-May-2025,07:40:16,0.56,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:40:09Z,02-May-2025,07:40:09,0.45,1
House Sparrow,Passer domesticus,2025-05-02T11:40:06Z,02-May-2025,07:40:06,0.8314,8
Tree Swallow,Tachycineta bicolor,2025-05-02T11:39:53Z,02-May-2025,07:39:53,0.71,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:39:46Z,02-May-2025,07:39:46,0.82,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:39:38Z,02-May-2025,07:39:38,0.4,1
House Sparrow,Passer domesticus,2025-05-02T11:38:50Z,02-May-2025,07:38:50,0.9569,8
House Wren,Troglodytes aedon,2025-05-02T11:38:29Z,02-May-2025,07:38:29,0.8157,1
House Sparrow,Passer domesticus,2025-05-02T11:37:48Z,02-May-2025,07:37:48,0.8745,4
Mourning Dove,Zenaida macroura,2025-05-02T11:37:21Z,02-May-2025,07:37:21,0.8157,1
House Sparrow,Passer domesticus,2025-05-02T11:37:18Z,02-May-2025,07:37:18,0.27,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:37:05Z,02-May-2025,07:37:05,0.75,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:36:58Z,02-May-2025,07:36:58,0.38,1
House Wren,Troglodytes aedon,2025-05-02T11:36:54Z,02-May-2025,07:36:54,0.8157,2
Rose-breasted Grosbeak,Pheucticus ludovicianus,2025-05-02T11:36:51Z,02-May-2025,07:36:51,0.61,1
House Sparrow,Passer domesticus,2025-05-02T11:36:47Z,02-May-2025,07:36:47,0.8471,7
Rose-breasted Grosbeak,Pheucticus ludovicianus,2025-05-02T11:36:44Z,02-May-2025,07:36:44,0.39,1
Mourning Dove,Zenaida macroura,2025-05-02T11:36:02Z,02-May-2025,07:36:02,0.7804,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:35:59Z,02-May-2025,07:35:59,0.69,1
House Wren,Troglodytes aedon,2025-05-02T11:35:49Z,02-May-2025,07:35:49,0.9569,7
Rose-breasted Grosbeak,Pheucticus ludovicianus,2025-05-02T11:35:16Z,02-May-2025,07:35:16,0.68,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:35:10Z,02-May-2025,07:35:10,0.44,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:34:37Z,02-May-2025,07:34:37,0.35,1
Purple Finch,Haemorhous purpureus,2025-05-02T11:34:17Z,02-May-2025,07:34:17,0.69,1
Purple Finch,Haemorhous purpureus,2025-05-02T11:34:04Z,02-May-2025,07:34:04,0.43,1
House Wren,Troglodytes aedon,2025-05-02T11:33:58Z,02-May-2025,07:33:58,0.36,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:33:48Z,02-May-2025,07:33:48,0.87,1
House Wren,Troglodytes aedon,2025-05-02T11:33:25Z,02-May-2025,07:33:25,0.35,1
House Wren,Troglodytes aedon,2025-05-02T11:33:16Z,02-May-2025,07:33:16,0.9804,3
House Wren,Troglodytes aedon,2025-05-02T11:32:15Z,02-May-2025,07:32:15,0.8627,11
Tree Swallow,Tachycineta bicolor,2025-05-02T11:31:49Z,02-May-2025,07:31:49,0.48,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:31:36Z,02-May-2025,07:31:36,0.67,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:31:29Z,02-May-2025,07:31:29,0.92,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:30:57Z,02-May-2025,07:30:57,0.68,1
European Starling,Sturnus vulgaris,2025-05-02T11:30:47Z,02-May-2025,07:30:47,0.9098,1
House Sparrow,Passer domesticus,2025-05-02T11:30:02Z,02-May-2025,07:30:02,0.32,1
House Sparrow,Passer domesticus,2025-05-02T11:29:52Z,02-May-2025,07:29:52,0.8157,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:29:46Z,02-May-2025,07:29:46,0.3,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:29:32Z,02-May-2025,07:29:32,0.9,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-02T11:29:17Z,02-May-2025,07:29:17,0.67,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:29:07Z,02-May-2025,07:29:07,0.98,1
Common Grackle,Quiscalus quiscula,2025-05-02T11:28:52Z,02-May-2025,07:28:52,0.44,1
House Wren,Troglodytes aedon,2025-05-02T11:28:49Z,02-May-2025,07:28:49,1,6
Tree Swallow,Tachycineta bicolor,2025-05-02T11:28:35Z,02-May-2025,07:28:35,0.82,1
Common Grackle,Quiscalus quiscula,2025-05-02T11:28:26Z,02-May-2025,07:28:26,0.9255,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:28:20Z,02-May-2025,07:28:20,0.92,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:28:12Z,02-May-2025,07:28:12,0.9,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:27:59Z,02-May-2025,07:27:59,0.87,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:27:52Z,02-May-2025,07:27:52,0.86,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:27:46Z,02-May-2025,07:27:46,0.44,1
House Wren,Troglodytes aedon,2025-05-02T11:27:43Z,02-May-2025,07:27:43,0.9569,7
Tree Swallow,Tachycineta bicolor,2025-05-02T11:27:39Z,02-May-2025,07:27:39,0.68,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:27:26Z,02-May-2025,07:27:26,0.93,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:27:19Z,02-May-2025,07:27:19,0.92,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:27:13Z,02-May-2025,07:27:13,0.98,1
Song Sparrow,Melospiza melodia,2025-05-02T11:27:06Z,02-May-2025,07:27:06,0.37,1
House Wren,Troglodytes aedon,2025-05-02T11:26:34Z,02-May-2025,07:26:34,0.9922,11
House Sparrow,Passer domesticus,2025-05-02T11:25:20Z,02-May-2025,07:25:20,0.7804,5
Mourning Dove,Zenaida macroura,2025-05-02T11:24:53Z,02-May-2025,07:24:53,0.52,1
House Sparrow,Passer domesticus,2025-05-02T11:23:50Z,02-May-2025,07:23:50,0.9333,3
Tree Swallow,Tachycineta bicolor,2025-05-02T11:23:32Z,02-May-2025,07:23:32,0.94,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:23:10Z,02-May-2025,07:23:10,0.43,1
Baltimore Oriole,Icterus galbula,2025-05-02T11:22:22Z,02-May-2025,07:22:22,0.4,1
Baltimore Oriole,Icterus galbula,2025-05-02T11:22:06Z,02-May-2025,07:22:06,0.59,1
House Sparrow,Passer domesticus,2025-05-02T11:22:03Z,02-May-2025,07:22:03,0.7804,2
Red-winged Blackbird,Agelaius phoeniceus,2025-05-02T11:21:59Z,02-May-2025,07:21:59,0.3,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-02T11:21:36Z,02-May-2025,07:21:36,0.3,1
Lincoln's Sparrow,Melospiza lincolnii,2025-05-02T11:21:14Z,02-May-2025,07:21:14,0.64,1
House Wren,Troglodytes aedon,2025-05-02T11:21:07Z,02-May-2025,07:21:07,0.32,1
House Wren,Troglodytes aedon,2025-05-02T11:20:58Z,02-May-2025,07:20:58,0.7804,7
Tree Swallow,Tachycineta bicolor,2025-05-02T11:20:54Z,02-May-2025,07:20:54,0.8,1
House Wren,Troglodytes aedon,2025-05-02T11:20:44Z,02-May-2025,07:20:44,0.6,1
House Wren,Troglodytes aedon,2025-05-02T11:20:20Z,02-May-2025,07:20:20,0.81,1
House Sparrow,Passer domesticus,2025-05-02T11:20:11Z,02-May-2025,07:20:11,0.898,1
House Wren,Troglodytes aedon,2025-05-02T11:19:58Z,02-May-2025,07:19:58,0.34,1
House Wren,Troglodytes aedon,2025-05-02T11:19:54Z,02-May-2025,07:19:54,0.8,6
European Starling,Sturnus vulgaris,2025-05-02T11:19:35Z,02-May-2025,07:19:35,0.8314,1
House Wren,Troglodytes aedon,2025-05-02T11:19:22Z,02-May-2025,07:19:22,0.59,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:18:56Z,02-May-2025,07:18:56,0.39,1
House Wren,Troglodytes aedon,2025-05-02T11:18:52Z,02-May-2025,07:18:52,0.8157,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:18:41Z,02-May-2025,07:18:41,0.7,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:18:35Z,02-May-2025,07:18:35,0.87,1
European Starling,Sturnus vulgaris,2025-05-02T11:18:31Z,02-May-2025,07:18:31,0.8157,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:18:17Z,02-May-2025,07:18:17,0.65,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-02T11:17:57Z,02-May-2025,07:17:57,0.33,1
House Wren,Troglodytes aedon,2025-05-02T11:17:50Z,02-May-2025,07:17:50,0.3,1
House Wren,Troglodytes aedon,2025-05-02T11:17:41Z,02-May-2025,07:17:41,0.8157,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-02T11:17:26Z,02-May-2025,07:17:26,0.3,1
Northern Flicker,Colaptes auratus,2025-05-02T11:16:30Z,02-May-2025,07:16:30,0.6,1
House Wren,Troglodytes aedon,2025-05-02T11:16:13Z,02-May-2025,07:16:13,0.8627,3
House Sparrow,Passer domesticus,2025-05-02T11:15:41Z,02-May-2025,07:15:41,0.8627,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-02T11:15:37Z,02-May-2025,07:15:37,0.35,1
Song Sparrow,Melospiza melodia,2025-05-02T11:15:12Z,02-May-2025,07:15:12,0.8157,1
House Wren,Troglodytes aedon,2025-05-02T11:15:05Z,02-May-2025,07:15:05,0.9686,4
Common Grackle,Quiscalus quiscula,2025-05-02T11:14:31Z,02-May-2025,07:14:31,0.9255,1
Northern Flicker,Colaptes auratus,2025-05-02T11:13:58Z,02-May-2025,07:13:58,0.49,1
European Starling,Sturnus vulgaris,2025-05-02T11:13:45Z,02-May-2025,07:13:45,0.8,3
Northern Flicker,Colaptes auratus,2025-05-02T11:13:26Z,02-May-2025,07:13:26,0.34,1
Northern Flicker,Colaptes auratus,2025-05-02T11:13:20Z,02-May-2025,07:13:20,0.68,1
House Wren,Troglodytes aedon,2025-05-02T11:13:14Z,02-May-2025,07:13:14,0.949,3
House Wren,Troglodytes aedon,2025-05-02T11:12:50Z,02-May-2025,07:12:50,0.7,1
Northern Flicker,Colaptes auratus,2025-05-02T11:12:44Z,02-May-2025,07:12:44,0.48,1
European Starling,Sturnus vulgaris,2025-05-02T11:12:31Z,02-May-2025,07:12:31,0.8627,2
Common Grackle,Quiscalus quiscula,2025-05-02T11:12:21Z,02-May-2025,07:12:21,0.33,1
House Wren,Troglodytes aedon,2025-05-02T11:12:02Z,02-May-2025,07:12:02,0.9098,11
Northern Flicker,Colaptes auratus,2025-05-02T11:11:02Z,02-May-2025,07:11:02,0.3,1
House Wren,Troglodytes aedon,2025-05-02T11:10:58Z,02-May-2025,07:10:58,0.9333,11
European Starling,Sturnus vulgaris,2025-05-02T11:10:39Z,02-May-2025,07:10:39,0.9725,1
House Wren,Troglodytes aedon,2025-05-02T11:09:58Z,02-May-2025,07:09:58,0.47,1
House Wren,Troglodytes aedon,2025-05-02T11:09:54Z,02-May-2025,07:09:54,0.9686,14
Tree Swallow,Tachycineta bicolor,2025-05-02T11:09:47Z,02-May-2025,07:09:47,0.8,1
House Wren,Troglodytes aedon,2025-05-02T11:09:41Z,02-May-2025,07:09:41,0.56,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:08:48Z,02-May-2025,07:08:48,0.67,1
House Wren,Troglodytes aedon,2025-05-02T11:08:39Z,02-May-2025,07:08:39,0.9529,8
House Wren,Troglodytes aedon,2025-05-02T11:07:38Z,02-May-2025,07:07:38,0.9922,11
Red-bellied Woodpecker,Melanerpes carolinus,2025-05-02T11:07:31Z,02-May-2025,07:07:31,0.8863,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:07:08Z,02-May-2025,07:07:08,0.98,1
Northern Flicker,Colaptes auratus,2025-05-02T11:06:38Z,02-May-2025,07:06:38,0.35,1
House Wren,Troglodytes aedon,2025-05-02T11:06:25Z,02-May-2025,07:06:25,0.9647,8
House Wren,Troglodytes aedon,2025-05-02T11:06:18Z,02-May-2025,07:06:18,0.29,1
Red-bellied Woodpecker,Melanerpes carolinus,2025-05-02T11:06:09Z,02-May-2025,07:06:09,0.29,1
Red-bellied Woodpecker,Melanerpes carolinus,2025-05-02T11:06:05Z,02-May-2025,07:06:05,0.8863,3
Red-bellied Woodpecker,Melanerpes carolinus,2025-05-02T11:05:40Z,02-May-2025,07:05:40,0.37,1
House Wren,Troglodytes aedon,2025-05-02T11:05:21Z,02-May-2025,07:05:21,0.9843,5
Red-bellied Woodpecker,Melanerpes carolinus,2025-05-02T11:05:04Z,02-May-2025,07:05:04,0.9765,1
Bobolink,Dolichonyx oryzivorus,2025-05-02T11:04:50Z,02-May-2025,07:04:50,0.65,1
Song Sparrow,Melospiza melodia,2025-05-02T11:04:44Z,02-May-2025,07:04:44,0.3,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:04:31Z,02-May-2025,07:04:31,0.32,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:04:18Z,02-May-2025,07:04:18,0.97,1
Bobolink,Dolichonyx oryzivorus,2025-05-02T11:04:12Z,02-May-2025,07:04:12,0.71,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:04:05Z,02-May-2025,07:04:05,0.97,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:03:59Z,02-May-2025,07:03:59,0.55,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:03:51Z,02-May-2025,07:03:51,0.53,1
Bobolink,Dolichonyx oryzivorus,2025-05-02T11:03:44Z,02-May-2025,07:03:44,0.41,1
Bobolink,Dolichonyx oryzivorus,2025-05-02T11:03:35Z,02-May-2025,07:03:35,0.27,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:03:19Z,02-May-2025,07:03:19,0.97,1
Tree Swallow,Tachycineta bicolor,2025-05-02T11:03:12Z,02-May-2025,07:03:12,0.99,1
House Wren,Troglodytes aedon,2025-05-02T11:03:02Z,02-May-2025,07:03:02,0.8745,11
House Wren,Troglodytes aedon,2025-05-02T11:01:49Z,02-May-2025,07:01:49,0.9961,10
Gray Catbird,Dumetella carolinensis,2025-05-02T11:01:42Z,02-May-2025,07:01:42,0.9412,1
Chipping Sparrow,Spizella passerina,2025-05-02T11:01:29Z,02-May-2025,07:01:29,0.39,1
House Wren,Troglodytes aedon,2025-05-02T11:01:05Z,02-May-2025,07:01:05,0.37,1
House Wren,Troglodytes aedon,2025-05-02T11:00:36Z,02-May-2025,07:00:36,1,17
House Wren,Troglodytes aedon,2025-05-02T10:59:51Z,02-May-2025,06:59:51,0.6,1
House Wren,Troglodytes aedon,2025-05-02T10:59:38Z,02-May-2025,06:59:38,0.53,1
House Wren,Troglodytes aedon,2025-05-02T10:59:34Z,02-May-2025,06:59:34,0.9686,11
House Wren,Troglodytes aedon,2025-05-02T10:59:18Z,02-May-2025,06:59:18,0.95,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-02T10:58:53Z,02-May-2025,06:58:53,0.3,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-02T10:58:40Z,02-May-2025,06:58:40,0.28,1
House Wren,Troglodytes aedon,2025-05-02T10:58:31Z,02-May-2025,06:58:31,0.9686,6
Bobolink,Dolichonyx oryzivorus,2025-05-02T10:58:00Z,02-May-2025,06:58:00,0.53,1
Mourning Dove,Zenaida macroura,2025-05-02T10:57:50Z,02-May-2025,06:57:50,0.29,1
House Wren,Troglodytes aedon,2025-05-02T10:57:38Z,02-May-2025,06:57:38,0.78,1
House Wren,Troglodytes aedon,2025-05-02T10:57:31Z,02-May-2025,06:57:31,0.72,1
House Wren,Troglodytes aedon,2025-05-02T10:57:27Z,02-May-2025,06:57:27,0.9843,11
House Wren,Troglodytes aedon,2025-05-02T10:57:20Z,02-May-2025,06:57:20,0.35,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-02T10:57:14Z,02-May-2025,06:57:14,0.48,1
House Wren,Troglodytes aedon,2025-05-02T10:57:08Z,02-May-2025,06:57:08,0.33,1
Mourning Dove,Zenaida macroura,2025-05-02T10:57:04Z,02-May-2025,06:57:04,0.8471,1
House Wren,Troglodytes aedon,2025-05-02T10:56:58Z,02-May-2025,06:56:58,0.58,1
House Wren,Troglodytes aedon,2025-05-02T10:56:44Z,02-May-2025,06:56:44,0.31,1
House Wren,Troglodytes aedon,2025-05-02T10:56:32Z,02-May-2025,06:56:32,0.71,1
House Wren,Troglodytes aedon,2025-05-02T10:56:20Z,02-May-2025,06:56:20,1,1
House Wren,Troglodytes aedon,2025-05-02T10:56:16Z,02-May-2025,06:56:16,0.43,1
House Wren,Troglodytes aedon,2025-05-02T10:56:10Z,02-May-2025,06:56:10,0.5,1
House Wren,Troglodytes aedon,2025-05-02T10:56:03Z,02-May-2025,06:56:03,0.66,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-02T10:55:47Z,02-May-2025,06:55:47,0.32,1
Mourning Dove,Zenaida macroura,2025-05-02T10:55:34Z,02-May-2025,06:55:34,0.6,1
Mourning Dove,Zenaida macroura,2025-05-02T10:55:31Z,02-May-2025,06:55:31,0.7804,2
Mourning Dove,Zenaida macroura,2025-05-02T10:55:21Z,02-May-2025,06:55:21,0.3,1
Brown Thrasher,Toxostoma rufum,2025-05-02T10:54:29Z,02-May-2025,06:54:29,0.46,1
Mourning Dove,Zenaida macroura,2025-05-02T10:54:16Z,02-May-2025,06:54:16,0.8,1
Baltimore Oriole,Icterus galbula,2025-05-02T10:54:06Z,02-May-2025,06:54:06,0.85,1
Tree Swallow,Tachycineta bicolor,2025-05-02T10:53:46Z,02-May-2025,06:53:46,0.8,1
Baltimore Oriole,Icterus galbula,2025-05-02T10:53:37Z,02-May-2025,06:53:37,0.28,1
Baltimore Oriole,Icterus galbula,2025-05-02T10:53:27Z,02-May-2025,06:53:27,0.45,1
Brown Thrasher,Toxostoma rufum,2025-05-02T10:52:42Z,02-May-2025,06:52:42,0.82,1
Gray Catbird,Dumetella carolinensis,2025-05-02T10:52:26Z,02-May-2025,06:52:26,0.8745,1
House Wren,Troglodytes aedon,2025-05-02T10:52:08Z,02-May-2025,06:52:08,0.26,1
House Wren,Troglodytes aedon,2025-05-02T10:51:38Z,02-May-2025,06:51:38,0.9176,8
House Wren,Troglodytes aedon,2025-05-02T10:50:36Z,02-May-2025,06:50:36,0.8745,6
House Wren,Troglodytes aedon,2025-05-02T10:50:13Z,02-May-2025,06:50:13,0.3,1
House Wren,Troglodytes aedon,2025-05-02T10:50:07Z,02-May-2025,06:50:07,0.31,1
House Wren,Troglodytes aedon,2025-05-02T10:49:34Z,02-May-2025,06:49:34,0.9255,4
Swamp Sparrow,Melospiza georgiana,2025-05-02T10:49:08Z,02-May-2025,06:49:08,0.28,1
House Wren,Troglodytes aedon,2025-05-02T10:48:33Z,02-May-2025,06:48:33,0.9765,3
House Wren,Troglodytes aedon,2025-05-02T10:48:23Z,02-May-2025,06:48:23,0.28,1
House Wren,Troglodytes aedon,2025-05-02T10:48:10Z,02-May-2025,06:48:10,0.26,1
House Sparrow,Passer domesticus,2025-05-02T10:47:46Z,02-May-2025,06:47:46,0.9255,2
House Wren,Troglodytes aedon,2025-05-02T10:47:26Z,02-May-2025,06:47:26,0.8627,4
House Sparrow,Passer domesticus,2025-05-02T10:46:37Z,02-May-2025,06:46:37,0.9686,2
House Wren,Troglodytes aedon,2025-05-02T10:46:07Z,02-May-2025,06:46:07,0.9333,8
House Wren,Troglodytes aedon,2025-05-02T10:45:54Z,02-May-2025,06:45:54,0.43,1
House Wren,Troglodytes aedon,2025-05-02T10:45:03Z,02-May-2025,06:45:03,0.898,6
Song Sparrow,Melospiza melodia,2025-05-02T10:44:57Z,02-May-2025,06:44:57,0.37,1
House Sparrow,Passer domesticus,2025-05-02T10:44:18Z,02-May-2025,06:44:18,0.9098,3
European Starling,Sturnus vulgaris,2025-05-02T10:44:09Z,02-May-2025,06:44:09,0.4,1
House Wren,Troglodytes aedon,2025-05-02T10:43:59Z,02-May-2025,06:43:59,0.9725,4
House Wren,Troglodytes aedon,2025-05-02T10:43:45Z,02-May-2025,06:43:45,0.34,1
House Wren,Troglodytes aedon,2025-05-02T10:42:57Z,02-May-2025,06:42:57,0.949,9
House Wren,Troglodytes aedon,2025-05-02T10:42:54Z,02-May-2025,06:42:54,0.65,1
House Sparrow,Passer domesticus,2025-05-02T10:42:50Z,02-May-2025,06:42:50,0.9765,3
House Wren,Troglodytes aedon,2025-05-02T10:42:28Z,02-May-2025,06:42:28,0.44,1
House Wren,Troglodytes aedon,2025-05-02T10:41:50Z,02-May-2025,06:41:50,0.949,6
House Sparrow,Passer domesticus,2025-05-02T10:41:40Z,02-May-2025,06:41:40,0.7804,1
Mourning Dove,Zenaida macroura,2025-05-02T10:40:45Z,02-May-2025,06:40:45,0.8745,1
House Wren,Troglodytes aedon,2025-05-02T10:40:06Z,02-May-2025,06:40:06,0.9098,3
Mourning Dove,Zenaida macroura,2025-05-02T10:39:36Z,02-May-2025,06:39:36,0.8745,1
Tree Swallow,Tachycineta bicolor,2025-05-02T10:39:29Z,02-May-2025,06:39:29,0.46,1
Tree Swallow,Tachycineta bicolor,2025-05-02T10:39:23Z,02-May-2025,06:39:23,0.73,1
Tree Swallow,Tachycineta bicolor,2025-05-02T10:39:17Z,02-May-2025,06:39:17,0.86,1
Chestnut-sided Warbler,Setophaga pensylvanica,2025-05-02T10:38:48Z,02-May-2025,06:38:48,0.3,1
House Wren,Troglodytes aedon,2025-05-02T10:38:08Z,02-May-2025,06:38:08,0.8471,1
House Sparrow,Passer domesticus,2025-05-02T10:38:02Z,02-May-2025,06:38:02,0.27,1
House Sparrow,Passer domesticus,2025-05-02T10:37:49Z,02-May-2025,06:37:49,0.8314,4
House Sparrow,Passer domesticus,2025-05-02T10:37:07Z,02-May-2025,06:37:07,0.26,1
